Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
25.64,-0.78,8.93,3.66
25.64,-0.76,8.94,3.63
25.65,-0.67,8.91,3.61
25.65,-0.69,8.92,3.66
25.65,-0.66,8.87,3.68
25.65,-0.57,8.85,3.66
25.66,-0.57,8.81,3.65
25.66,-0.56,8.76,3.73
25.66,-0.61,8.74,3.73
25.66,-0.66,8.77,3.79
25.67,-0.71,8.73,3.81
25.67,-0.72,8.72,3.83
25.67,-0.80,8.70,3.94
25.67,-0.80,8.64,3.95
25.68,-0.77,8.67,3.98
25.68,-0.81,8.65,4.07
25.68,-0.77,8.59,4.09
25.68,-0.63,8.62,4.21
25.69,-0.67,8.60,4.26
25.69,-0.59,8.59,4.32
25.69,-0.58,8.58,4.30
25.69,-0.52,8.55,4.35
25.70,-0.41,8.49,4.48
25.70,-0.37,8.48,4.52
25.70,-0.27,8.46,4.54
25.70,-0.25,8.43,4.60
25.71,-0.24,8.44,4.64
25.71,-0.23,8.45,4.58
25.71,-0.18,8.40,4.54
25.71,-0.11,8.40,4.49
25.72,-0.06,8.39,4.38
25.72,-0.06,8.40,4.28
25.72,-0.02,8.44,4.23
25.72,0.06,8.41,4.16
25.73,0.06,8.41,4.09
25.73,0.08,8.43,3.96
25.73,0.12,8.41,3.94
25.73,0.10,8.40,3.79
25.74,0.15,8.40,3.64
25.74,0.22,8.38,3.53
25.74,0.17,8.42,3.46
25.74,0.18,8.38,3.41
25.75,0.20,8.42,3.23
25.75,0.26,8.45,3.08
25.75,0.31,8.47,2.97
25.75,0.29,8.56,2.92
25.76,0.37,8.63,2.78
25.76,0.43,8.66,2.64
25.76,0.45,8.78,2.59
25.76,0.49,8.86,2.49
25.77,0.53,8.86,2.43
25.77,0.63,8.93,2.34
25.77,0.66,8.96,2.22
25.77,0.75,9.00,2.06
25.78,0.75,9.09,1.89
25.78,0.99,9.17,1.78
25.78,1.10,9.26,1.58
25.78,1.21,9.38,1.44
25.79,1.31,9.40,1.36
25.79,1.42,9.43,1.19
25.79,1.53,9.42,1.11
25.79,1.56,9.43,1.03
25.80,1.64,9.36,0.92
25.80,1.61,9.41,0.85
25.80,1.59,9.37,0.76
25.80,1.54,9.31,0.75
25.81,1.36,9.25,0.77
25.81,1.29,9.21,0.87
25.81,1.22,9.16,0.99
25.81,1.08,9.09,1.18
25.82,0.94,9.02,1.32
25.82,0.85,8.97,1.45
25.82,0.71,8.93,1.68
25.82,0.60,8.98,1.84
25.83,0.46,8.97,1.97
25.83,0.36,8.99,2.13
25.83,0.24,9.04,2.35
25.83,0.19,9.06,2.50
25.84,0.22,9.10,2.59
25.84,0.22,9.22,2.69
25.84,0.18,9.30,2.78
25.84,0.14,9.35,2.82
25.85,0.16,9.49,2.86
25.85,0.11,9.58,2.89
25.85,0.09,9.60,2.94
25.85,0.13,9.70,2.94
25.86,0.14,9.79,2.91
25.86,0.22,9.82,2.89
25.86,0.35,9.84,2.85
25.86,0.40,9.93,2.77
25.87,0.52,9.92,2.78
25.87,0.63,9.92,2.72
25.87,0.72,9.91,2.65
25.87,0.86,9.86,2.56
25.88,0.99,9.82,2.52
25.88,1.09,9.81,2.41
25.88,1.10,9.74,2.29
25.88,1.24,9.62,2.15
25.89,1.32,9.56,2.01
25.89,1.34,9.49,1.93
25.89,1.41,9.36,1.78
25.89,1.43,9.26,1.65
25.90,1.44,9.24,1.53
25.90,1.44,9.15,1.41
25.90,1.42,9.10,1.27
25.90,1.34,9.05,1.17
25.91,1.29,9.03,1.06
25.91,1.26,8.99,1.01
25.91,1.20,9.00,0.97
25.91,1.18,8.97,0.97
25.92,1.14,8.95,0.98
25.92,1.10,8.97,0.98
25.92,1.05,8.99,1.05
25.92,1.00,8.97,1.17
25.93,0.90,8.98,1.33
25.93,0.87,8.96,1.44
25.93,0.78,8.91,1.56
25.93,0.68,8.88,1.66
25.94,0.61,8.80,1.81
25.94,0.54,8.76,1.98
25.94,0.42,8.73,2.05
25.94,0.31,8.65,2.13
25.95,0.31,8.59,2.16
25.95,0.23,8.50,2.26
25.95,0.18,8.41,2.27
25.95,0.06,8.31,2.31
25.96,-0.02,8.25,2.32
25.96,-0.03,8.17,2.31
25.96,-0.09,8.07,2.33
25.96,-0.11,7.99,2.37
25.97,-0.15,7.94,2.43
25.97,-0.21,7.90,2.48
25.97,-0.30,7.84,2.60
25.97,-0.29,7.85,2.62
25.98,-0.29,7.89,2.66
25.98,-0.34,7.93,2.75
25.98,-0.37,7.98,2.86
25.98,-0.39,8.05,2.94
25.99,-0.40,8.10,3.03
25.99,-0.38,8.19,3.04
25.99,-0.38,8.31,3.08
25.99,-0.35,8.44,3.10
26.00,-0.29,8.58,3.11
26.00,-0.25,8.68,3.02
26.00,-0.21,8.86,2.92
26.00,-0.13,8.97,2.92
26.01,-0.03,9.07,2.89
26.01,0.02,9.16,2.81
26.01,0.13,9.26,2.69
26.01,0.16,9.36,2.63
26.02,0.31,9.41,2.51
26.02,0.35,9.47,2.40
26.02,0.42,9.52,2.31
26.02,0.53,9.56,2.19
26.03,0.57,9.62,2.15
26.03,0.60,9.71,2.11
26.03,0.65,9.74,2.11
26.03,0.72,9.75,2.09
26.04,0.72,9.77,2.09
26.04,0.83,9.77,2.11
26.04,0.86,9.72,2.20
26.04,0.89,9.68,2.21
26.05,0.91,9.70,2.29
26.05,0.94,9.64,2.34
26.05,0.97,9.61,2.35
26.05,1.00,9.60,2.32
26.06,1.02,9.57,2.41
26.06,1.01,9.55,2.44
26.06,1.04,9.52,2.37
26.06,1.05,9.50,2.37
26.07,1.02,9.51,2.43
26.07,1.03,9.54,2.35
26.07,1.11,9.52,2.34
26.07,1.11,9.54,2.32
26.08,1.07,9.54,2.29
26.08,1.08,9.54,2.29
26.08,1.09,9.52,2.31
26.08,1.09,9.48,2.31
26.09,1.10,9.45,2.32
26.09,1.09,9.42,2.33
26.09,1.09,9.39,2.39
26.09,1.09,9.38,2.37
26.10,1.07,9.35,2.41
26.10,1.07,9.30,2.44
26.10,1.08,9.26,2.48
26.10,1.05,9.29,2.49
26.11,1.07,9.25,2.60
26.11,1.06,9.24,2.57
26.11,1.02,9.16,2.61
26.11,1.09,9.17,2.70
26.12,1.13,9.14,2.66
26.12,1.14,9.16,2.67
26.12,1.16,9.16,2.68
26.12,1.17,9.16,2.67
26.13,1.20,9.16,2.65
26.13,1.20,9.16,2.66
26.13,1.24,9.13,2.61
26.13,1.23,9.13,2.56
26.14,1.14,9.14,2.55
26.14,1.20,9.06,2.45
26.14,1.22,9.02,2.51
26.14,1.22,9.00,2.47
26.15,1.18,8.99,2.43
26.15,1.16,8.97,2.44
26.15,1.18,8.98,2.38
26.15,1.14,9.02,2.34
26.16,1.15,9.04,2.37
26.16,1.14,9.08,2.35
26.16,1.09,9.09,2.29
26.16,1.14,9.03,2.33
26.17,1.09,9.08,2.32
26.17,1.10,9.05,2.28
26.17,1.12,9.04,2.29
26.17,1.09,9.09,2.29
26.18,1.05,9.11,2.31
26.18,1.10,9.11,2.35
26.18,1.10,9.12,2.33
26.18,1.05,9.18,2.29
26.19,1.02,9.17,2.31
26.19,1.05,9.20,2.24
26.19,1.09,9.24,2.24
26.19,1.05,9.25,2.26
26.20,1.08,9.27,2.19
26.20,1.10,9.30,2.16
26.20,1.06,9.34,2.15
26.20,1.05,9.36,2.16
26.21,1.04,9.44,2.15
26.21,1.01,9.49,2.12
26.21,1.00,9.48,2.11
26.21,0.93,9.49,2.09
26.22,0.91,9.53,2.08
26.22,0.87,9.51,2.09
26.22,0.87,9.49,2.11
26.22,0.79,9.45,2.01
26.23,0.79,9.49,2.03
26.23,0.71,9.41,2.07
26.23,0.66,9.41,2.04
26.23,0.65,9.38,2.03
26.24,0.61,9.37,2.09
26.24,0.61,9.33,2.03
26.24,0.57,9.31,2.00
26.24,0.57,9.30,1.96
26.25,0.55,9.29,2.02
26.25,0.49,9.30,2.02
26.25,0.48,9.27,1.98
26.25,0.43,9.21,1.90
26.26,0.46,9.22,1.92
26.26,0.44,9.18,1.88
26.26,0.40,9.10,1.87
26.26,0.38,9.08,1.87
26.27,0.38,9.06,1.89
26.27,0.38,9.06,1.87
26.27,0.31,9.00,1.88
26.27,0.33,9.02,1.85
26.28,0.34,9.01,1.89
26.28,0.32,8.97,1.83
26.28,0.37,8.98,1.86
26.28,0.35,8.97,1.86
26.29,0.29,8.96,1.84
26.29,0.26,9.00,1.86
26.29,0.24,8.93,1.82
26.29,0.27,8.96,1.80
26.30,0.32,8.96,1.84
26.30,0.33,8.98,1.89
26.30,0.30,8.99,1.94
26.30,0.38,8.97,1.98
26.31,0.37,9.02,1.96
26.31,0.37,9.05,1.93
26.31,0.38,9.11,1.91
26.31,0.36,9.14,1.93
26.32,0.31,9.11,1.91
26.32,0.37,9.17,1.87
26.32,0.35,9.21,1.87
26.32,0.36,9.25,1.88
26.33,0.37,9.29,1.91
26.33,0.40,9.33,1.84
26.33,0.43,9.35,1.87
26.33,0.40,9.38,1.82
26.34,0.40,9.37,1.84
26.34,0.38,9.41,1.78
26.34,0.38,9.42,1.81
26.34,0.34,9.45,1.79
26.35,0.32,9.42,1.78
26.35,0.34,9.42,1.79
26.35,0.36,9.42,1.85
26.35,0.36,9.42,1.84
26.36,0.37,9.38,1.82
26.36,0.36,9.44,1.81
26.36,0.30,9.44,1.84
26.36,0.35,9.44,1.86
26.37,0.36,9.42,1.86
26.37,0.34,9.40,1.90
26.37,0.39,9.40,1.90
26.37,0.37,9.43,1.94
26.38,0.36,9.39,1.98
26.38,0.30,9.41,2.01
26.38,0.38,9.39,1.99
26.38,0.35,9.44,2.05
26.39,0.32,9.39,2.04
26.39,0.39,9.41,2.05
26.39,0.40,9.44,2.08
26.39,0.39,9.43,2.08
26.40,0.41,9.41,2.12
26.40,0.44,9.42,2.11
26.40,0.40,9.43,2.16
26.40,0.42,9.41,2.16
26.41,0.45,9.43,2.12
26.41,0.47,9.43,2.15
26.41,0.50,9.42,2.19
26.41,0.53,9.38,2.22
26.42,0.54,9.35,2.19
26.42,0.56,9.38,2.14
26.42,0.59,9.40,2.15
26.42,0.58,9.39,2.15
26.43,0.54,9.39,2.15
26.43,0.57,9.41,2.14
26.43,0.60,9.42,2.15
26.43,0.68,9.41,2.16
26.44,0.64,9.42,2.15
26.44,0.60,9.45,2.15
26.44,0.58,9.43,2.21
26.44,0.60,9.38,2.19
26.45,0.59,9.31,2.19
26.45,0.57,9.30,2.19
26.45,0.59,9.27,2.25
26.45,0.56,9.25,2.27
26.46,0.58,9.24,2.29
26.46,0.57,9.22,2.27
26.46,0.56,9.22,2.27
26.46,0.57,9.15,2.25
26.47,0.57,9.13,2.25
26.47,0.56,9.18,2.26
26.47,0.58,9.14,2.20
26.47,0.52,9.16,2.06
26.48,0.48,9.16,1.98
26.48,0.54,9.13,2.01
26.48,0.59,9.15,2.15
26.48,0.60,9.17,2.24
26.49,0.65,9.12,2.30
26.49,0.71,9.12,2.35
26.49,0.68,9.13,2.33
26.49,0.63,9.10,2.29
26.50,0.58,9.19,2.19
26.50,0.60,9.18,2.16
26.50,0.61,9.15,2.20
26.50,0.62,9.15,2.16
26.51,0.64,9.15,2.16
26.51,0.64,9.19,2.21
26.51,0.69,9.20,2.26
26.51,0.74,9.18,2.29
26.52,0.75,9.18,2.30
26.52,0.78,9.16,2.31
26.52,0.82,9.18,2.46
26.52,0.78,9.15,2.43
26.53,0.79,9.11,2.40
26.53,0.75,9.14,2.39
26.53,0.67,9.13,2.33
26.53,0.62,9.15,2.18
26.54,0.61,9.17,2.10
26.54,0.55,9.19,2.04
26.54,0.52,9.20,1.99
26.54,0.50,9.20,2.01
26.55,0.51,9.20,1.96
26.55,0.51,9.16,1.92
26.55,0.55,9.20,1.93
26.55,0.57,9.21,1.92
26.56,0.57,9.17,1.93
26.56,0.60,9.20,1.98
26.56,0.65,9.25,2.01
26.56,0.59,9.29,2.05
26.57,0.59,9.33,2.05
26.57,0.63,9.37,2.09
26.57,0.65,9.36,2.17
26.57,0.61,9.44,2.14
26.58,0.63,9.48,2.13
26.58,0.66,9.48,2.17
26.58,0.72,9.50,2.14
26.58,0.74,9.45,2.18
26.59,0.79,9.47,2.17
26.59,0.81,9.46,2.23
26.59,0.87,9.42,2.24
26.59,0.90,9.42,2.19
26.60,0.87,9.39,2.23
26.60,0.87,9.39,2.29
26.60,0.86,9.42,2.17
26.60,0.88,9.36,2.13
26.61,0.93,9.33,2.19
26.61,0.88,9.30,2.21
26.61,0.91,9.29,2.16
26.61,0.89,9.29,2.19
26.62,0.83,9.28,2.17
26.62,0.82,9.23,2.12
26.62,0.85,9.25,2.15
26.62,0.86,9.21,2.13
26.63,0.87,9.20,2.18
26.63,0.86,9.18,2.21
26.63,0.84,9.14,2.10
26.63,0.87,9.16,2.13
26.64,0.85,9.16,2.13
26.64,0.81,9.16,2.15
26.64,0.82,9.12,2.13
26.64,0.80,9.13,2.12
26.65,0.77,9.11,2.07
26.65,0.74,9.12,2.04
26.65,0.74,9.17,2.01
26.65,0.73,9.19,2.04
26.66,0.71,9.17,2.05
26.66,0.75,9.19,1.98
26.66,0.75,9.21,2.02
26.66,0.76,9.23,1.98
26.67,0.72,9.24,1.95
26.67,0.74,9.24,1.98
26.67,0.77,9.21,1.99
26.67,0.81,9.23,1.98
26.68,0.73,9.32,1.94
26.68,0.76,9.29,1.92
26.68,0.83,9.24,1.93
26.68,0.80,9.26,1.91
26.69,0.80,9.29,1.90
26.69,0.75,9.32,1.88
26.69,0.74,9.31,1.90
26.69,0.77,9.30,1.87
26.70,0.73,9.29,1.90
26.70,0.72,9.27,1.90
26.70,0.77,9.26,1.86
26.70,0.74,9.26,1.83
26.71,0.70,9.24,1.92
26.71,0.66,9.18,1.90
26.71,0.67,9.14,1.91
26.71,0.66,9.18,1.95
26.72,0.67,9.12,1.96
26.72,0.66,9.13,1.97
26.72,0.65,9.16,2.04
26.72,0.65,9.16,2.00
26.73,0.64,9.12,2.05
26.73,0.65,9.12,2.02
26.73,0.63,9.15,2.03
26.73,0.67,9.10,2.04
26.74,0.68,9.10,2.04
26.74,0.69,9.12,2.05
26.74,0.68,9.10,2.07
26.74,0.75,9.11,2.07
26.75,0.81,9.11,2.07
26.75,0.82,9.18,2.09
26.75,0.85,9.16,2.09
26.75,0.90,9.14,2.04
26.76,0.94,9.20,2.04
26.76,0.90,9.17,2.05
26.76,0.97,9.27,2.05
26.76,0.98,9.32,2.09
26.77,0.99,9.30,2.04
26.77,0.99,9.31,2.03
26.77,0.99,9.31,2.07
26.77,1.02,9.33,2.09
26.78,1.04,9.32,2.10
26.78,1.06,9.31,2.09
26.78,1.07,9.33,2.09
26.78,1.09,9.31,2.09
26.79,1.06,9.34,2.10
26.79,1.08,9.30,2.14
26.79,1.11,9.26,2.13
26.79,1.14,9.27,2.10
26.80,1.12,9.28,2.12
26.80,1.13,9.27,2.09
26.80,1.11,9.24,2.06
26.80,1.08,9.26,2.00
26.81,1.12,9.27,1.98
26.81,1.11,9.27,1.95
26.81,1.07,9.23,1.99
26.81,1.10,9.24,1.99
26.82,1.10,9.25,1.97
26.82,1.09,9.29,2.00
26.82,1.04,9.29,2.04
26.82,1.01,9.28,2.05
26.83,1.05,9.23,2.11
26.83,1.00,9.26,2.07
26.83,0.96,9.33,2.07
26.83,0.98,9.27,2.11
26.84,0.93,9.23,2.12
26.84,0.96,9.20,2.07
26.84,0.97,9.22,2.13
26.84,0.94,9.16,2.09
26.85,0.90,9.20,2.15
26.85,0.92,9.18,2.11
26.85,0.97,9.19,2.15
26.85,1.00,9.16,2.19
26.86,1.00,9.12,2.19
26.86,1.03,9.08,2.17
26.86,0.95,9.08,2.12
26.86,0.91,9.12,2.03
26.87,0.87,9.14,2.04
26.87,0.90,9.17,2.04
26.87,0.93,9.18,2.05
26.87,0.90,9.20,2.06
26.88,0.95,9.25,2.06
26.88,0.96,9.23,2.07
26.88,0.96,9.24,2.06
26.88,0.96,9.24,2.05
26.89,0.92,9.27,2.11
26.89,0.91,9.27,2.13
26.89,0.93,9.26,2.09
26.89,0.91,9.23,2.09
26.90,0.96,9.25,2.13
26.90,0.95,9.28,2.12
26.90,0.99,9.27,2.10
26.90,0.99,9.27,2.13
26.91,0.95,9.31,2.15
26.91,0.97,9.26,2.09
26.91,0.98,9.25,2.15
26.91,0.97,9.23,2.10
26.92,0.94,9.22,2.06
26.92,0.93,9.22,2.08
26.92,0.91,9.21,2.02
26.92,0.89,9.24,1.99
26.93,0.90,9.23,2.01
26.93,0.81,9.19,2.01
26.93,0.77,9.25,1.96
26.93,0.82,9.29,2.03
26.94,0.78,9.26,2.03
26.94,0.79,9.28,2.01
26.94,0.82,9.30,2.07
26.94,0.78,9.32,2.10
26.95,0.75,9.30,2.09
26.95,0.75,9.28,2.05
26.95,0.77,9.29,2.10
26.95,0.79,9.32,2.04
26.96,0.75,9.33,2.08
26.96,0.77,9.35,2.08
26.96,0.76,9.38,2.07
26.96,0.81,9.41,2.06
26.97,0.87,9.43,2.10
26.97,0.90,9.41,2.10
26.97,0.92,9.39,2.04
26.97,0.95,9.39,2.06
26.98,0.96,9.41,2.09
26.98,0.96,9.39,2.05
26.98,0.97,9.37,2.09
26.98,0.99,9.40,2.14
26.99,1.03,9.41,2.16
26.99,1.05,9.40,2.18
26.99,1.03,9.43,2.17
26.99,1.04,9.44,2.17
27.00,1.06,9.42,2.23
27.00,1.10,9.38,2.20
27.00,1.04,9.32,2.13
27.00,1.02,9.36,2.08
27.01,1.03,9.35,2.04
27.01,1.01,9.31,2.04
27.01,0.97,9.30,2.01
27.01,0.95,9.26,1.94
27.02,0.90,9.24,1.93
27.02,0.89,9.21,1.91
27.02,0.83,9.19,1.95
27.02,0.86,9.16,1.95
27.03,0.78,9.13,1.96
27.03,0.81,9.11,2.04
27.03,0.74,9.12,2.02
27.03,0.79,9.11,2.04
27.04,0.76,9.13,2.07
27.04,0.69,9.12,2.05
27.04,0.68,9.13,2.12
27.04,0.72,9.12,2.11
27.05,0.67,9.13,2.10
27.05,0.70,9.14,2.20
27.05,0.69,9.14,2.15
27.05,0.78,9.18,2.17
27.06,0.85,9.18,2.16
27.06,0.79,9.18,2.09
27.06,0.82,9.23,2.04
27.06,0.85,9.25,1.98
27.07,0.87,9.25,1.96
27.07,0.91,9.26,1.93
27.07,0.90,9.27,1.90
27.07,0.85,9.31,1.86
27.08,0.88,9.33,1.80
27.08,0.89,9.32,1.75
27.08,0.86,9.33,1.72
27.08,0.86,9.36,1.67
27.09,0.79,9.38,1.60
27.09,0.76,9.43,1.58
27.09,0.74,9.42,1.58
27.09,0.70,9.42,1.60
27.10,0.70,9.44,1.62
27.10,0.71,9.41,1.65
27.10,0.64,9.44,1.65
27.10,0.62,9.44,1.68
27.11,0.61,9.45,1.69
27.11,0.59,9.39,1.74
27.11,0.59,9.39,1.80
27.11,0.55,9.39,1.78
27.12,0.53,9.39,1.81
27.12,0.51,9.38,1.86
27.12,0.50,9.37,1.86
27.12,0.50,9.35,1.92
27.13,0.52,9.31,1.92
27.13,0.53,9.32,1.95
27.13,0.50,9.31,2.00
27.13,0.51,9.28,2.00
27.14,0.52,9.27,2.04
27.14,0.53,9.24,2.11
27.14,0.54,9.23,2.12
27.14,0.57,9.23,2.12
27.15,0.57,9.24,2.10
27.15,0.56,9.23,2.07
27.15,0.56,9.23,2.11
27.15,0.55,9.23,2.14
27.16,0.56,9.21,2.11
27.16,0.58,9.23,2.09
27.16,0.59,9.21,2.08
27.16,0.61,9.15,2.09
27.17,0.62,9.16,2.00
27.17,0.62,9.17,1.90
27.17,0.58,9.18,1.90
27.17,0.57,9.14,1.82
27.18,0.55,9.14,1.86
27.18,0.51,9.14,1.78
27.18,0.53,9.18,1.75
27.18,0.47,9.20,1.75
27.19,0.47,9.24,1.70
27.19,0.44,9.29,1.64
27.19,0.43,9.26,1.64
27.19,0.44,9.25,1.64
27.20,0.46,9.33,1.60
27.20,0.45,9.34,1.61
27.20,0.44,9.32,1.71
27.20,0.44,9.36,1.69
27.21,0.43,9.38,1.66
27.21,0.47,9.42,1.64
27.21,0.50,9.42,1.67
27.21,0.51,9.45,1.68
27.22,0.49,9.41,1.65
27.22,0.52,9.46,1.67
27.22,0.54,9.49,1.66
27.22,0.55,9.50,1.68
27.23,0.61,9.49,1.67
27.23,0.61,9.44,1.70
27.23,0.60,9.45,1.72
27.23,0.59,9.43,1.71
27.24,0.62,9.41,1.74
27.24,0.61,9.49,1.79
27.24,0.63,9.42,1.78
27.24,0.66,9.37,1.70
27.25,0.65,9.40,1.76
27.25,0.61,9.36,1.77
27.25,0.62,9.34,1.72
27.25,0.61,9.33,1.76
27.26,0.62,9.37,1.82
27.26,0.59,9.38,1.76
27.26,0.61,9.34,1.83
27.26,0.59,9.31,1.90
27.27,0.63,9.33,1.87
27.27,0.62,9.36,1.88
27.27,0.55,9.35,1.91
27.27,0.55,9.31,1.87
27.28,0.57,9.37,1.94
27.28,0.55,9.31,2.00
27.28,0.59,9.27,2.00
27.28,0.61,9.23,1.98
27.29,0.60,9.21,2.02
27.29,0.63,9.15,2.09
27.29,0.67,9.16,2.11
27.29,0.73,9.14,2.12
27.30,0.79,9.13,2.05
27.30,0.79,9.11,1.99
27.30,0.86,9.06,2.03
27.30,0.94,9.09,2.06
27.31,1.03,9.07,1.99
27.31,1.08,9.04,1.94
27.31,1.09,9.04,1.94
27.31,1.11,9.09,1.91
27.32,1.15,9.08,1.95
27.32,1.14,9.15,1.90
27.32,1.18,9.12,1.83
27.32,1.22,9.09,1.87
27.33,1.22,9.14,1.92
27.33,1.12,9.11,1.91
27.33,1.02,9.11,1.84
27.33,1.03,9.19,1.78
27.34,0.97,9.22,1.80
27.34,1.00,9.24,1.88
27.34,0.99,9.24,1.85
27.34,0.91,9.27,1.82
27.35,0.86,9.25,1.87
27.35,0.84,9.28,1.91
27.35,0.81,9.29,1.95
27.35,0.81,9.32,1.97
27.36,0.78,9.33,1.96
27.36,0.77,9.33,1.98
27.36,0.75,9.30,2.00
27.36,0.75,9.35,2.02
27.37,0.79,9.35,2.05
27.37,0.79,9.31,2.04
27.37,0.74,9.31,2.07
27.37,0.75,9.36,2.03
27.38,0.77,9.36,2.04
27.38,0.80,9.39,2.08
27.38,0.84,9.43,2.13
27.38,0.91,9.46,2.12
27.39,0.96,9.43,2.17
27.39,1.07,9.36,2.25
27.39,1.09,9.39,2.17
27.39,1.08,9.40,2.21
27.40,1.13,9.39,2.22
27.40,1.18,9.36,2.17
27.40,1.22,9.31,2.14
27.40,1.22,9.28,2.15
27.41,1.28,9.23,2.15
27.41,1.19,9.21,2.11
27.41,1.14,9.20,2.14
27.41,1.15,9.19,2.13
27.42,1.13,9.19,2.12
27.42,1.10,9.22,2.09
27.42,1.06,9.17,2.09
27.42,1.05,9.18,2.10
27.43,1.03,9.13,2.03
27.43,0.91,9.09,2.01
27.43,0.81,9.06,1.93
27.43,0.74,9.05,1.82
27.44,0.67,9.05,1.77
27.44,0.63,9.08,1.75
27.44,0.57,9.13,1.75
27.44,0.52,9.12,1.76
27.45,0.52,9.17,1.78
27.45,0.50,9.20,1.79
27.45,0.50,9.25,1.79
27.45,0.55,9.28,1.85
27.46,0.60,9.31,1.88
27.46,0.60,9.26,1.90
27.46,0.57,9.27,1.86
27.46,0.54,9.33,1.87
27.47,0.58,9.30,1.88
27.47,0.63,9.32,1.89
27.47,0.63,9.30,1.88
27.47,0.63,9.27,1.89
27.48,0.66,9.27,1.93
27.48,0.67,9.35,2.04
27.48,0.71,9.33,2.06
27.48,0.70,9.30,2.13
27.49,0.71,9.32,2.12
27.49,0.62,9.36,2.07
27.49,0.63,9.33,2.12
27.49,0.67,9.37,2.23
27.50,0.65,9.39,2.20
27.50,0.59,9.36,2.22
27.50,0.61,9.39,2.15
27.50,0.58,9.41,2.11
27.51,0.53,9.42,2.11
27.51,0.48,9.39,2.09
27.51,0.54,9.36,2.04
27.51,0.51,9.36,2.04
27.52,0.47,9.35,2.03
27.52,0.45,9.32,1.99
27.52,0.45,9.33,1.91
27.52,0.42,9.30,1.92
27.53,0.38,9.34,1.82
27.53,0.39,9.37,1.75
27.53,0.40,9.31,1.74
27.53,0.35,9.27,1.66
27.54,0.40,9.30,1.65
27.54,0.45,9.26,1.68
27.54,0.40,9.26,1.61
27.54,0.42,9.25,1.59
27.55,0.46,9.25,1.62
27.55,0.48,9.29,1.65
27.55,0.45,9.25,1.65
27.55,0.46,9.28,1.64
27.56,0.47,9.25,1.67
27.56,0.51,9.28,1.64
27.56,0.52,9.31,1.70
27.56,0.54,9.32,1.79
27.57,0.61,9.31,1.81
27.57,0.63,9.28,1.87
27.57,0.68,9.30,1.92
27.57,0.72,9.30,1.96
27.58,0.70,9.26,1.98
27.58,0.75,9.22,2.02
27.58,0.82,9.25,2.08
27.58,0.83,9.24,2.10
27.59,0.79,9.20,2.10
27.59,0.82,9.18,2.13
27.59,0.90,9.14,2.12
27.59,0.91,9.12,2.11
27.60,0.96,9.12,2.16
27.60,0.92,9.14,2.10
27.60,0.93,9.14,2.09
27.60,0.93,9.18,2.12
27.61,0.95,9.23,2.06
27.61,0.90,9.24,2.03
27.61,0.94,9.26,2.08
27.61,0.92,9.26,2.06
27.62,0.88,9.29,2.01
27.62,0.82,9.31,2.05
27.62,0.87,9.34,2.05
27.62,0.87,9.35,2.01
27.63,0.82,9.38,1.94
27.63,0.74,9.37,1.92
27.63,0.75,9.33,1.89
27.63,0.71,9.35,1.84
27.64,0.68,9.31,1.77
27.64,0.61,9.36,1.74
27.64,0.56,9.33,1.71
27.64,0.51,9.32,1.68
27.65,0.41,9.33,1.60
27.65,0.37,9.38,1.62
27.65,0.28,9.44,1.57
27.65,0.24,9.48,1.61
27.66,0.26,9.51,1.68
27.66,0.31,9.51,1.74
27.66,0.30,9.58,1.82
27.66,0.35,9.57,1.86
27.67,0.41,9.61,1.84
27.67,0.47,9.66,1.93
27.67,0.48,9.69,1.96
27.67,0.48,9.69,1.98
27.68,0.55,9.65,2.01
27.68,0.60,9.61,2.07
27.68,0.65,9.57,2.15
27.68,0.70,9.51,2.15
27.69,0.76,9.44,2.21
27.69,0.78,9.42,2.24
27.69,0.78,9.34,2.30
27.69,0.79,9.28,2.28
27.70,0.78,9.23,2.20
27.70,0.74,9.22,2.17
27.70,0.65,9.22,2.13
27.70,0.66,9.20,2.12
27.71,0.66,9.20,2.06
27.71,0.64,9.24,2.03
27.71,0.61,9.21,2.07
27.71,0.59,9.21,2.07
27.72,0.57,9.24,2.06
27.72,0.57,9.26,2.04
27.72,0.55,9.29,2.01
27.72,0.57,9.29,2.00
27.73,0.58,9.29,2.01
27.73,0.56,9.31,1.99
27.73,0.60,9.32,1.97
27.73,0.61,9.32,1.98
27.74,0.60,9.30,2.01
27.74,0.63,9.35,2.02
27.74,0.69,9.30,2.00
27.74,0.63,9.31,2.01
27.75,0.66,9.36,1.99
27.75,0.65,9.37,1.99
27.75,0.65,9.36,1.92
27.75,0.67,9.35,1.94
27.76,0.69,9.36,1.94
27.76,0.73,9.39,1.92
27.76,0.71,9.39,1.87
27.76,0.71,9.37,1.85
27.77,0.71,9.41,1.88
27.77,0.71,9.39,1.80
27.77,0.73,9.41,1.79
27.77,0.72,9.42,1.80
27.78,0.73,9.37,1.82
27.78,0.70,9.39,1.80
27.78,0.69,9.40,1.82
27.78,0.75,9.38,1.89
27.79,0.74,9.31,1.89
27.79,0.76,9.33,1.96
27.79,0.72,9.30,1.97
27.79,0.72,9.29,1.97
27.80,0.71,9.29,2.04
27.80,0.73,9.23,2.08
27.80,0.75,9.21,2.12
27.80,0.77,9.20,2.17
27.81,0.78,9.14,2.15
27.81,0.83,9.11,2.14
