Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
29.83,1.54,6.58,3.80
29.83,1.75,6.62,4.21
29.83,1.96,6.63,4.61
29.83,2.22,6.58,4.98
29.84,2.31,6.72,5.36
29.84,2.26,6.85,5.62
29.84,2.37,6.87,5.89
29.84,2.71,6.89,6.14
29.85,3.05,6.96,6.36
29.85,3.32,7.02,6.42
29.85,3.53,7.17,6.53
29.85,3.68,7.33,6.63
29.86,3.82,7.52,6.83
29.86,3.96,7.70,7.03
29.86,4.25,7.95,7.33
29.86,4.45,8.16,7.55
29.87,4.55,8.36,7.73
29.87,4.69,8.58,7.91
29.87,4.86,8.75,8.14
29.87,5.06,8.82,8.38
29.88,5.21,8.92,8.42
29.88,5.34,8.88,8.25
29.88,5.55,8.96,7.98
29.88,5.79,9.15,7.76
29.89,5.96,9.23,7.42
29.89,6.13,9.36,7.00
29.89,6.22,9.45,6.62
29.89,6.32,9.53,6.15
29.90,6.47,9.65,5.65
29.90,6.57,9.70,5.21
29.90,6.65,9.74,4.81
29.90,6.76,9.74,4.39
29.91,6.90,9.77,4.04
29.91,7.01,9.79,3.75
29.91,7.08,9.80,3.59
29.91,7.09,9.86,3.53
29.92,6.94,9.97,3.57
29.92,6.59,10.16,3.71
29.92,6.20,10.33,3.96
29.92,5.80,10.55,4.24
29.93,5.46,10.78,4.58
29.93,5.24,10.97,4.93
29.93,5.06,11.22,5.32
29.93,5.01,11.39,5.68
29.94,5.00,11.38,6.11
29.94,5.12,11.34,6.43
29.94,5.21,11.23,6.79
29.94,5.27,11.02,7.23
29.95,5.39,10.81,7.57
29.95,5.51,10.50,7.88
29.95,5.69,10.15,8.16
29.95,5.92,9.81,8.41
29.96,6.22,9.38,8.50
29.96,6.62,8.91,8.48
29.96,6.96,8.50,8.53
29.96,7.31,8.10,8.47
29.97,7.64,7.76,8.33
29.97,7.78,7.53,8.19
29.97,7.69,7.40,8.10
29.97,7.36,7.50,7.98
29.98,6.76,7.62,7.82
29.98,6.06,7.68,7.62
29.98,5.43,7.79,7.44
29.98,4.86,7.80,7.25
29.99,4.28,7.83,7.02
29.99,3.64,7.84,6.71
29.99,2.97,7.86,6.45
29.99,2.40,8.00,6.10
30.00,1.89,8.15,5.74
30.00,1.23,8.30,5.34
30.00,0.69,8.61,4.90
30.00,0.20,8.97,4.49
30.01,-0.38,9.38,4.00
30.01,-0.89,10.01,3.66
30.01,-1.33,10.62,3.35
30.01,-1.65,11.11,2.83
30.02,-2.01,11.60,2.27
30.02,-2.33,12.07,1.77
30.02,-2.70,12.62,1.32
30.02,-3.05,13.21,0.87
30.03,-3.36,13.81,0.54
30.03,-3.87,14.49,0.26
30.03,-4.26,15.21,0.08
30.03,-4.71,15.92,-0.08
30.04,-5.13,16.67,-0.23
30.04,-5.51,17.36,-0.32
30.04,-5.79,17.81,-0.51
30.04,-5.89,18.18,-0.60
30.05,-5.89,18.30,-0.72
30.05,-5.98,18.20,-0.83
30.05,-5.94,17.78,-0.84
30.05,-5.88,16.96,-0.80
30.06,-5.50,15.86,-0.59
30.06,-4.68,14.37,-0.14
30.06,-3.42,12.84,0.44
30.06,-2.18,11.59,0.94
30.07,-1.06,10.73,1.39
30.07,-0.23,10.07,1.72
30.07,0.26,9.62,2.06
30.07,0.46,9.33,2.36
30.08,0.48,9.10,2.59
30.08,0.36,8.92,2.78
30.08,0.18,8.72,3.04
30.08,-0.05,8.52,3.09
30.09,-0.29,8.32,3.15
30.09,-0.46,8.03,3.25
30.09,-0.63,7.81,3.29
30.09,-0.88,7.56,3.32
30.10,-1.08,7.33,3.33
30.10,-1.36,7.17,3.29
30.10,-1.65,7.04,3.36
30.10,-1.85,7.01,3.44
30.11,-1.97,6.93,3.53
30.11,-2.07,6.92,3.63
30.11,-2.08,6.92,3.58
30.11,-2.11,6.96,3.46
30.12,-2.09,7.00,3.37
30.12,-1.99,6.99,3.27
30.12,-1.97,7.02,3.18
30.12,-1.98,7.03,3.08
30.13,-1.93,7.14,2.92
30.13,-1.94,7.24,2.74
30.13,-1.96,7.40,2.54
30.13,-1.90,7.66,2.43
30.14,-1.91,7.88,2.22
30.14,-1.85,8.13,2.03
30.14,-1.81,8.51,1.83
30.14,-1.80,8.95,1.61
30.15,-1.70,9.31,1.51
30.15,-1.74,9.65,1.41
30.15,-1.80,10.03,1.39
30.15,-1.87,10.36,1.32
30.16,-1.90,10.67,1.26
30.16,-1.89,10.98,1.31
30.16,-1.71,11.26,1.22
30.16,-1.59,11.69,1.06
30.17,-1.57,11.95,0.93
30.17,-1.65,12.19,0.89
30.17,-1.58,12.32,1.01
30.17,-1.45,12.30,1.23
30.18,-1.54,12.24,0.99
30.18,-1.47,12.11,1.07
30.18,-1.23,11.76,1.37
30.18,-0.80,11.25,1.61
30.19,-0.29,10.70,2.04
30.19,0.16,10.15,2.27
30.19,0.63,9.58,2.61
30.19,1.03,9.06,3.07
30.20,1.35,8.58,3.48
30.20,1.55,8.12,3.83
30.20,1.54,7.77,3.95
30.20,1.35,7.46,3.91
30.21,1.14,7.23,3.64
30.21,0.84,7.02,3.22
30.21,0.55,6.93,2.79
30.21,0.27,6.81,2.40
30.22,-0.13,6.74,1.84
30.22,-0.53,6.72,1.35
30.22,-0.90,6.75,0.80
30.22,-1.29,6.78,0.25
30.23,-1.66,6.80,-0.30
30.23,-1.96,6.86,-0.95
30.23,-2.22,6.96,-1.52
30.23,-2.38,6.99,-2.11
30.24,-2.45,7.17,-2.55
30.24,-2.44,7.38,-2.80
30.24,-2.44,7.55,-2.76
30.24,-2.38,7.71,-2.31
30.25,-2.37,7.90,-1.49
30.25,-2.40,8.08,-0.59
30.25,-2.40,8.21,0.18
30.25,-2.30,8.33,0.93
30.26,-2.13,8.29,1.77
30.26,-1.77,8.29,2.54
30.26,-1.55,8.36,3.39
30.26,-1.39,8.51,4.32
30.27,-1.22,8.61,5.06
30.27,-1.18,8.66,5.38
30.27,-1.08,8.73,5.84
30.27,-0.93,8.75,6.18
30.28,-0.74,8.77,6.27
30.28,-0.58,8.74,6.15
30.28,-0.33,8.71,5.86
30.28,-0.20,8.66,5.71
30.29,-0.24,8.71,5.61
30.29,-0.32,8.72,5.43
30.29,-0.38,8.72,5.18
30.29,-0.47,8.63,4.90
30.30,-0.70,8.49,4.77
30.30,-1.01,8.37,4.73
30.30,-1.26,8.29,4.80
30.30,-1.32,8.13,4.30
30.31,-1.49,8.00,4.01
30.31,-1.58,7.76,3.80
30.31,-1.57,7.56,3.52
30.31,-1.61,7.37,3.20
30.32,-1.57,7.16,2.96
30.32,-1.49,6.99,2.66
30.32,-1.43,6.83,2.44
30.32,-1.45,6.69,2.26
30.33,-1.55,6.67,2.01
30.33,-1.68,6.74,1.86
30.33,-1.59,6.51,1.97
30.33,-1.59,6.35,2.03
30.34,-1.63,6.30,2.13
30.34,-1.53,6.34,2.22
30.34,-1.39,6.41,2.38
30.34,-1.24,6.47,2.51
30.35,-1.12,6.52,2.65
30.35,-0.93,6.64,2.74
30.35,-0.79,6.72,2.91
30.35,-0.66,6.80,3.04
30.36,-0.51,6.89,3.21
30.36,-0.29,7.02,3.47
30.36,-0.11,7.15,3.75
30.36,0.11,7.17,4.09
30.37,0.29,7.24,4.33
30.37,0.53,7.31,4.52
30.37,0.69,7.32,4.69
30.37,0.84,7.37,4.85
30.38,0.93,7.48,4.87
30.38,1.05,7.55,4.91
30.38,1.11,7.61,4.90
30.38,1.20,7.74,4.86
30.39,1.24,7.82,4.77
30.39,1.33,7.90,4.68
30.39,1.35,8.04,4.56
30.39,1.35,8.17,4.28
30.40,1.32,8.34,4.16
30.40,1.32,8.55,4.02
30.40,1.28,8.66,3.79
30.40,1.10,8.83,3.52
30.41,0.96,8.92,3.27
30.41,0.81,9.10,3.12
30.41,0.65,9.27,2.97
30.41,0.47,9.37,2.92
30.42,0.35,9.55,2.95
30.42,0.24,9.69,3.02
30.42,0.10,9.83,2.93
30.42,-0.02,9.89,2.88
30.43,-0.10,9.94,2.95
30.43,-0.23,10.04,2.87
30.43,-0.36,10.09,2.85
30.43,-0.50,10.13,2.88
30.44,-0.68,10.10,2.83
30.44,-0.73,10.02,2.90
30.44,-0.80,9.99,3.03
30.44,-0.91,9.88,3.18
30.45,-0.99,9.70,3.34
30.45,-1.17,9.53,3.49
30.45,-1.27,9.32,3.59
30.45,-1.30,9.10,3.63
30.46,-1.43,8.91,3.69
30.46,-1.68,8.72,3.69
30.46,-1.90,8.53,3.77
30.46,-2.05,8.33,3.72
30.47,-2.25,8.15,3.52
30.47,-2.41,7.99,3.37
30.47,-2.52,7.77,3.39
30.47,-2.56,7.59,3.57
30.48,-2.55,7.46,3.87
30.48,-2.56,7.32,4.07
30.48,-2.57,7.27,4.29
30.48,-2.46,7.14,4.58
30.49,-2.46,7.07,4.87
30.49,-2.43,7.03,4.99
30.49,-2.40,7.00,5.21
30.49,-2.20,7.02,5.40
30.50,-2.13,7.04,5.55
30.50,-2.07,7.07,5.57
30.50,-1.95,7.11,5.60
30.50,-1.82,7.21,5.61
30.51,-1.77,7.32,5.51
30.51,-1.66,7.51,5.42
30.51,-1.61,7.61,5.27
30.51,-1.59,7.72,5.12
30.52,-1.47,7.88,4.90
30.52,-1.40,7.97,4.81
30.52,-1.31,8.06,4.64
30.52,-1.21,8.13,4.45
30.53,-1.14,8.19,4.31
30.53,-1.11,8.27,4.20
30.53,-1.14,8.35,4.08
30.53,-1.15,8.44,4.03
30.54,-1.10,8.50,3.90
30.54,-1.00,8.56,3.67
30.54,-1.09,8.41,3.58
30.54,-1.08,8.30,3.72
30.55,-1.12,8.20,4.01
30.55,-1.17,8.20,4.29
30.55,-1.37,8.19,4.51
30.55,-1.47,8.19,4.64
30.56,-1.65,8.27,4.82
30.56,-1.82,8.36,5.08
30.56,-2.00,8.41,5.37
30.56,-2.22,8.50,5.68
30.57,-2.41,8.65,5.90
30.57,-2.56,8.77,6.22
30.57,-2.72,8.86,6.49
30.57,-2.74,8.88,6.65
30.58,-2.70,8.95,6.76
30.58,-2.73,8.99,6.82
30.58,-2.71,9.06,6.93
30.58,-2.79,9.08,6.98
30.59,-2.87,9.14,6.83
30.59,-2.94,9.19,6.70
30.59,-3.07,9.20,6.56
30.59,-3.29,9.25,6.34
30.60,-3.41,9.28,6.01
30.60,-3.53,9.28,5.69
30.60,-3.66,9.37,5.44
30.60,-3.68,9.36,5.22
30.61,-3.63,9.35,4.88
30.61,-3.54,9.45,4.62
30.61,-3.31,9.47,4.25
30.61,-2.96,9.45,3.92
30.62,-2.65,9.50,3.66
30.62,-2.21,9.52,3.40
30.62,-1.79,9.54,3.15
30.62,-1.38,9.54,2.87
30.63,-1.08,9.50,2.72
30.63,-0.74,9.54,2.46
30.63,-0.45,9.50,2.30
30.63,-0.17,9.39,2.26
30.64,0.08,9.32,2.14
30.64,0.31,9.07,2.07
30.64,0.57,8.80,2.01
30.64,0.83,8.55,1.96
30.65,1.04,8.28,1.98
30.65,1.19,7.99,2.03
30.65,1.29,7.72,2.04
30.65,1.29,7.47,2.15
30.66,1.36,7.25,2.31
30.66,1.45,7.03,2.44
30.66,1.53,6.86,2.54
30.66,1.53,6.65,2.61
30.67,1.41,6.51,2.78
30.67,1.23,6.43,2.85
30.67,1.25,6.39,2.92
30.67,1.16,6.30,3.01
30.68,0.94,6.23,3.11
30.68,0.72,6.22,3.25
30.68,0.66,6.27,3.30
30.68,0.58,6.27,3.28
30.69,0.53,6.30,3.24
30.69,0.39,6.38,3.17
30.69,0.23,6.54,3.06
30.69,0.09,6.76,2.91
30.70,0.00,6.92,2.70
30.70,-0.24,7.16,2.57
30.70,-0.38,7.42,2.38
30.70,-0.53,7.84,2.06
30.71,-0.69,8.26,1.74
30.71,-0.93,8.75,1.44
30.71,-1.16,9.34,1.26
30.71,-1.33,9.92,1.10
30.72,-1.34,10.61,0.90
30.72,-1.37,11.40,0.68
30.72,-1.35,12.27,0.44
30.72,-1.17,13.16,0.27
30.73,-0.91,14.06,0.04
30.73,-0.60,14.86,-0.18
30.73,-0.44,15.62,-0.41
30.73,-0.22,16.26,-0.57
30.74,0.00,16.90,-0.72
30.74,0.14,17.49,-0.90
30.74,0.24,18.07,-1.01
30.74,0.37,18.48,-0.87
30.75,0.44,18.93,-0.81
30.75,0.31,19.19,-0.85
30.75,0.12,19.24,-0.85
30.75,-0.07,19.19,-0.85
30.76,-0.26,18.89,-0.99
30.76,-0.54,18.19,-1.18
30.76,-0.79,17.28,-1.25
30.76,-0.60,16.63,-1.26
30.77,-0.43,16.17,-1.59
30.77,-0.30,15.30,-1.95
30.77,-0.33,14.31,-1.91
30.77,-0.34,13.33,-1.69
30.78,-0.36,12.48,-1.58
30.78,-0.30,11.73,-1.50
30.78,-0.20,11.12,-1.40
30.78,0.00,10.56,-1.35
30.79,0.20,10.03,-1.23
30.79,0.30,9.55,-1.25
30.79,0.21,9.28,-1.12
30.79,0.27,9.11,-0.69
30.80,0.34,8.98,-0.24
30.80,0.48,8.90,0.27
30.80,0.67,8.83,0.75
30.80,0.81,8.74,1.19
30.81,0.94,8.61,1.41
30.81,1.22,8.47,1.52
30.81,0.92,8.36,1.68
30.81,0.27,8.30,1.99
30.82,-0.10,8.36,2.50
30.82,-0.15,8.46,3.07
30.82,0.11,8.57,3.50
30.82,0.33,8.58,3.66
30.83,0.51,8.65,3.44
30.83,0.78,8.74,2.94
30.83,1.25,8.79,2.45
30.83,1.86,8.69,2.32
30.84,2.49,8.67,2.37
30.84,3.09,8.55,2.34
30.84,3.66,8.36,2.41
30.84,3.99,8.23,2.55
30.85,4.27,8.14,2.70
30.85,4.49,8.01,2.89
30.85,4.44,7.92,3.08
30.85,4.08,7.93,3.14
30.86,3.63,8.06,3.30
30.86,3.18,8.27,3.35
30.86,2.76,8.48,3.44
30.86,2.35,8.73,3.43
30.87,1.90,8.88,3.36
30.87,1.48,9.00,3.28
30.87,1.08,9.14,3.17
30.87,0.69,9.30,3.05
30.88,0.46,9.36,2.94
30.88,0.22,9.33,2.82
30.88,-0.02,9.31,2.80
30.88,0.04,9.27,2.73
30.89,0.12,9.22,2.64
30.89,0.21,9.12,2.61
30.89,0.31,9.09,2.62
30.89,0.43,9.02,2.58
30.90,0.58,8.97,2.56
30.90,0.63,8.90,2.49
30.90,0.78,8.81,2.42
30.90,0.81,8.78,2.42
30.91,0.82,8.72,2.44
30.91,0.79,8.66,2.46
30.91,0.69,8.55,2.51
30.91,0.66,8.43,2.52
30.92,0.60,8.33,2.52
30.92,0.54,8.15,2.51
30.92,0.55,8.01,2.56
30.92,0.51,7.88,2.55
30.93,0.48,7.78,2.58
30.93,0.48,7.60,2.62
30.93,0.47,7.52,2.64
30.93,0.49,7.31,2.72
30.94,0.47,7.16,2.68
30.94,0.50,6.95,2.67
30.94,0.44,6.75,2.70
30.94,0.48,6.59,2.69
30.95,0.36,6.44,2.76
30.95,0.33,6.37,2.69
30.95,0.30,6.19,2.66
30.95,0.36,6.00,2.60
30.96,0.33,5.89,2.60
30.96,0.34,5.75,2.52
30.96,0.34,5.64,2.43
30.96,0.29,5.63,2.40
30.97,0.24,5.58,2.31
30.97,0.19,5.53,2.23
30.97,0.12,5.50,2.08
30.97,0.10,5.37,1.99
30.98,0.09,5.25,1.91
30.98,0.07,5.12,1.89
30.98,0.09,4.99,1.82
30.98,0.14,4.99,1.71
30.99,0.25,5.07,1.57
30.99,0.38,5.19,1.34
30.99,0.47,5.25,1.24
30.99,0.52,5.34,1.26
31.00,0.60,5.50,1.26
31.00,0.65,5.57,1.26
31.00,0.69,5.62,1.34
31.00,0.62,5.62,1.46
31.01,0.61,5.60,1.58
31.01,0.65,5.57,1.65
31.01,0.65,5.57,1.71
31.01,0.63,5.58,1.85
31.02,0.66,5.63,1.97
31.02,0.65,5.64,1.99
31.02,0.67,5.65,2.10
31.02,0.64,5.71,2.22
31.03,0.61,5.79,2.29
31.03,0.65,5.88,2.35
31.03,0.65,5.96,2.47
31.03,0.73,6.05,2.63
31.04,0.84,6.11,2.85
31.04,0.95,6.18,3.08
31.04,1.06,6.21,3.27
31.04,1.18,6.29,3.64
31.05,1.15,6.49,4.03
31.05,1.12,6.71,4.27
31.05,1.33,6.70,4.53
31.05,1.66,6.65,4.83
31.06,1.89,6.67,4.95
31.06,2.03,6.71,5.19
31.06,2.21,6.84,5.34
31.06,2.34,7.03,5.57
31.07,2.46,7.20,5.73
31.07,2.66,7.43,6.01
31.07,2.85,7.71,6.27
31.07,2.96,7.88,6.49
31.08,3.06,8.09,6.72
31.08,3.26,8.29,6.91
31.08,3.47,8.54,7.05
31.08,3.68,8.66,7.20
31.09,3.77,8.70,7.34
31.09,3.92,8.71,7.28
31.09,4.12,8.76,7.14
31.09,4.29,8.90,6.96
31.10,4.43,8.99,6.81
31.10,4.55,9.06,6.59
31.10,4.64,9.11,6.25
31.10,4.67,9.16,5.96
31.11,4.74,9.28,5.69
31.11,4.81,9.42,5.47
31.11,4.84,9.56,5.19
31.11,4.91,9.64,4.98
31.12,5.00,9.81,4.73
31.12,5.14,9.92,4.43
31.12,5.33,10.03,4.25
31.12,5.52,10.11,4.18
31.13,5.64,10.20,4.02
31.13,5.70,10.30,4.05
31.13,5.77,10.45,4.09
31.13,5.75,10.56,4.14
31.14,5.62,10.67,4.26
31.14,5.57,10.82,4.41
31.14,5.50,10.96,4.63
31.14,5.42,11.12,4.78
31.15,5.28,11.28,5.04
31.15,5.20,11.44,5.37
31.15,5.16,11.57,5.60
31.15,5.13,11.64,5.89
31.16,5.10,11.64,6.17
31.16,5.18,11.54,6.50
31.16,5.27,11.45,6.83
31.16,5.33,11.25,7.15
31.17,5.44,11.05,7.48
31.17,5.63,10.81,7.72
31.17,5.78,10.48,7.96
31.17,6.06,10.18,8.16
31.18,6.32,9.88,8.33
31.18,6.59,9.50,8.40
31.18,6.93,9.11,8.49
31.18,7.20,8.75,8.49
31.19,7.35,8.42,8.44
31.19,7.41,8.19,8.38
31.19,7.36,8.07,8.27
31.19,7.10,8.00,8.16
31.20,6.71,8.01,8.00
31.20,6.24,8.00,7.90
31.20,5.87,7.96,7.74
31.20,5.53,7.82,7.63
31.21,5.18,7.75,7.43
31.21,4.77,7.71,7.28
31.21,4.39,7.63,7.06
31.21,4.04,7.54,6.87
31.22,3.67,7.47,6.58
31.22,3.25,7.43,6.21
31.22,2.84,7.51,5.78
31.22,2.41,7.67,5.45
31.23,2.02,7.85,5.01
31.23,1.73,8.08,4.52
31.23,1.41,8.37,4.08
31.23,1.15,8.85,3.67
31.24,0.89,9.24,3.27
31.24,0.66,9.76,2.89
31.24,0.38,10.29,2.57
31.24,0.02,10.83,2.17
31.25,-0.32,11.32,1.84
31.25,-0.71,11.78,1.54
31.25,-1.09,12.30,1.30
31.25,-1.40,12.79,1.13
31.26,-1.79,13.39,0.98
31.26,-2.11,13.92,0.79
31.26,-2.34,14.46,0.68
31.26,-2.65,15.06,0.58
31.27,-2.91,15.64,0.52
31.27,-3.29,16.28,0.49
31.27,-3.69,16.82,0.41
31.27,-4.11,17.21,0.34
31.28,-4.48,17.46,0.36
31.28,-4.77,17.49,0.36
31.28,-4.91,17.30,0.30
31.28,-5.00,16.84,0.37
31.29,-4.90,15.97,0.48
31.29,-4.63,14.87,0.64
31.29,-3.90,13.47,0.74
31.29,-3.06,11.99,0.95
31.30,-2.19,10.72,1.21
31.30,-1.42,9.69,1.42
31.30,-0.91,8.94,1.52
31.30,-0.58,8.37,1.59
31.31,-0.48,7.99,1.65
31.31,-0.62,7.83,1.73
31.31,-0.80,7.64,1.81
31.31,-0.96,7.51,1.85
31.32,-1.12,7.38,2.01
31.32,-1.36,7.28,2.09
31.32,-1.47,7.17,2.26
31.32,-1.60,7.04,2.35
31.33,-1.78,6.90,2.41
31.33,-1.86,6.68,2.42
31.33,-1.97,6.54,2.49
31.33,-2.04,6.39,2.68
31.34,-2.20,6.22,2.67
31.34,-2.35,6.11,2.59
31.34,-2.45,6.04,2.37
31.34,-2.46,6.09,2.37
31.35,-2.34,6.20,2.37
31.35,-2.26,6.33,2.26
31.35,-2.11,6.47,2.40
31.35,-2.04,6.56,2.28
31.36,-2.03,6.68,2.06
31.36,-2.01,6.91,1.99
31.36,-1.98,7.07,1.82
31.36,-1.99,7.21,1.62
31.37,-2.04,7.39,1.27
31.37,-2.23,7.74,1.05
31.37,-2.12,8.05,0.96
31.37,-1.91,8.43,0.18
31.38,-1.84,8.87,-0.64
31.38,-1.83,9.37,-1.20
31.38,-1.68,9.81,-1.22
31.38,-1.62,10.28,-1.51
31.39,-1.56,10.82,-1.40
31.39,-1.64,11.32,-1.23
31.39,-1.77,11.79,-1.03
31.39,-1.81,12.15,-0.64
31.40,-1.93,12.57,-0.05
31.40,-2.02,12.88,0.53
31.40,-2.13,13.10,1.10
31.40,-2.23,13.21,1.75
31.41,-2.32,13.18,2.17
31.41,-2.38,13.09,2.61
31.41,-2.33,12.86,3.22
31.41,-2.12,12.50,3.70
31.42,-1.86,11.94,3.78
31.42,-1.46,11.27,4.27
31.42,-1.06,10.63,4.28
31.42,-0.76,10.10,4.24
31.43,-0.46,9.56,4.36
31.43,-0.33,9.06,4.19
31.43,-0.20,8.68,4.07
31.43,-0.20,8.34,3.70
31.44,-0.21,8.05,3.44
31.44,-0.25,7.85,3.25
31.44,-0.45,7.63,2.58
31.44,-0.48,7.47,2.29
31.45,-0.46,7.25,2.11
31.45,-0.48,7.11,1.81
31.45,-0.49,7.07,1.61
31.45,-0.54,7.17,1.51
31.46,-0.77,7.40,1.58
31.46,-0.98,7.57,1.77
31.46,-1.10,7.69,2.00
31.46,-1.13,7.74,2.09
31.47,-1.20,7.68,2.25
31.47,-1.35,7.62,2.22
31.47,-1.39,7.54,2.38
31.47,-1.52,7.40,2.44
31.48,-1.68,7.25,2.43
31.48,-1.74,7.18,2.41
31.48,-1.80,7.15,2.56
31.48,-1.87,7.08,2.50
31.49,-1.83,7.06,2.69
31.49,-1.73,7.12,2.78
31.49,-1.70,7.13,2.82
31.49,-1.63,7.19,2.91
31.50,-1.54,7.24,2.92
31.50,-1.41,7.29,2.90
31.50,-1.31,7.30,3.04
31.50,-1.13,7.33,3.20
31.51,-0.89,7.34,3.33
31.51,-0.65,7.49,3.43
31.51,-0.42,7.55,3.67
31.51,-0.27,7.61,3.98
31.52,-0.18,7.62,4.34
31.52,-0.14,7.60,4.72
31.52,0.06,7.59,5.17
31.52,0.26,7.59,5.58
31.53,0.46,7.62,6.00
31.53,0.64,7.66,6.12
31.53,0.86,7.71,6.17
31.53,1.07,7.68,6.32
31.54,1.24,7.69,6.42
31.54,1.40,7.71,6.29
31.54,1.51,7.78,6.23
31.54,1.50,7.81,6.01
31.55,1.51,7.86,5.64
31.55,1.50,7.91,5.33
31.55,1.43,8.05,4.98
31.55,1.39,8.02,4.41
31.56,1.27,8.02,3.96
31.56,1.20,8.10,3.52
31.56,1.16,8.16,3.06
31.56,1.06,8.18,2.75
31.57,0.98,8.19,2.45
31.57,0.92,8.21,2.26
31.57,0.79,8.31,2.04
31.57,0.67,8.28,1.95
31.58,0.61,8.31,1.90
31.58,0.48,8.29,1.86
31.58,0.37,8.33,1.97
31.58,0.24,8.40,2.14
31.59,0.10,8.36,2.36
31.59,-0.04,8.34,2.60
31.59,-0.19,8.31,2.91
31.59,-0.24,8.23,3.14
31.60,-0.24,8.22,3.27
31.60,-0.31,8.21,3.41
31.60,-0.37,8.21,3.54
31.60,-0.42,8.10,3.66
31.61,-0.30,7.94,3.86
31.61,-0.15,8.03,4.07
31.61,0.08,7.96,4.20
31.61,0.29,7.88,4.35
31.62,0.42,7.87,4.48
31.62,0.57,7.84,4.49
31.62,0.65,7.86,4.40
31.62,0.76,7.89,4.42
31.63,0.79,7.94,4.38
31.63,0.78,7.97,4.30
31.63,0.74,8.03,4.26
31.63,0.76,8.05,4.10
31.64,0.80,8.02,4.07
31.64,0.83,8.01,4.02
31.64,0.87,7.96,3.97
31.64,0.90,7.92,3.98
31.65,0.82,7.96,4.04
31.65,0.79,7.95,4.14
31.65,0.70,7.92,4.16
31.65,0.69,7.98,4.25
31.66,0.63,8.00,4.35
31.66,0.53,8.07,4.26
31.66,0.46,8.19,4.26
31.66,0.36,8.19,4.31
31.67,0.24,8.20,4.16
31.67,0.18,8.28,4.05
31.67,0.06,8.30,3.98
31.67,-0.05,8.29,3.84
31.68,-0.08,8.27,3.77
31.68,-0.17,8.25,3.71
31.68,-0.32,8.23,3.57
31.68,-0.43,8.21,3.45
31.69,-0.51,8.23,3.36
31.69,-0.67,8.23,3.40
31.69,-0.72,8.22,3.48
31.69,-0.72,8.24,3.61
31.70,-0.79,8.23,3.76
31.70,-0.87,8.22,3.93
31.70,-0.85,8.27,4.06
31.70,-0.95,8.31,4.08
31.71,-1.02,8.29,4.10
31.71,-1.16,8.30,4.17
31.71,-1.29,8.34,4.25
31.71,-1.24,8.25,4.33
31.72,-1.21,8.19,4.55
31.72,-1.43,8.22,4.77
31.72,-1.64,8.24,4.86
31.72,-1.73,8.21,5.04
31.73,-1.79,8.18,5.01
31.73,-1.76,8.10,4.96
31.73,-1.70,7.99,4.89
31.73,-1.71,7.90,4.81
31.74,-1.73,7.82,4.70
31.74,-1.74,7.74,4.74
31.74,-1.68,7.71,4.61
31.74,-1.68,7.67,4.23
31.75,-1.58,7.63,3.93
31.75,-1.50,7.68,3.71
31.75,-1.47,7.75,3.54
31.75,-1.39,7.82,3.21
31.76,-1.31,7.89,3.05
31.76,-1.26,7.93,3.11
31.76,-1.26,8.06,3.11
31.76,-1.17,8.19,3.10
31.77,-1.06,8.31,3.14
31.77,-0.99,8.48,3.08
31.77,-1.00,8.59,3.05
31.77,-1.08,8.73,3.05
31.78,-1.17,8.89,2.99
31.78,-1.24,9.12,2.87
31.78,-1.36,9.21,2.94
31.78,-1.66,9.23,3.35
31.79,-1.94,9.34,4.00
31.79,-2.27,9.45,4.47
31.79,-2.66,9.62,4.85
31.79,-2.94,9.79,5.23
31.80,-3.28,9.91,5.50
31.80,-3.65,10.02,5.78
31.80,-3.89,10.16,6.14
31.80,-4.15,10.32,6.56
31.81,-4.32,10.32,6.80
31.81,-4.42,10.40,7.17
31.81,-4.53,10.44,7.52
31.81,-4.48,10.41,7.75
31.82,-4.42,10.31,7.77
31.82,-4.45,10.18,7.84
31.82,-4.45,10.10,7.84
31.82,-4.43,10.00,7.78
31.83,-4.45,9.89,7.63
31.83,-4.43,9.73,7.44
31.83,-4.36,9.57,7.13
31.83,-4.28,9.48,6.83
31.84,-4.15,9.31,6.44
31.84,-4.01,9.14,5.95
31.84,-3.80,9.05,5.56
31.84,-3.60,8.88,5.14
31.85,-3.28,8.80,4.69
31.85,-3.02,8.70,4.35
31.85,-2.66,8.61,3.93
31.85,-2.16,8.61,3.55
31.86,-1.70,8.58,3.29
31.86,-1.31,8.57,3.02
31.86,-0.95,8.61,2.76
31.86,-0.59,8.66,2.49
31.87,-0.23,8.67,2.31
31.87,0.03,8.68,2.24
31.87,0.32,8.69,2.09
31.87,0.51,8.69,1.95
31.88,0.68,8.73,1.84
31.88,0.81,8.71,1.82
31.88,0.90,8.72,1.76
31.88,1.09,8.72,1.75
31.89,1.15,8.63,1.81
31.89,1.18,8.54,1.89
31.89,1.17,8.45,1.97
31.89,1.11,8.36,2.12
31.90,1.02,8.25,2.26
31.90,0.87,8.09,2.43
31.90,0.69,8.01,2.60
31.90,0.36,7.93,2.75
31.91,0.14,7.89,2.93
31.91,-0.16,7.86,3.03
31.91,-0.42,7.78,3.16
31.91,-0.65,7.82,3.38
31.92,-0.97,7.78,3.53
31.92,-1.26,7.73,3.63
31.92,-1.47,7.68,3.76
31.92,-1.68,7.61,3.88
