Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
32.61,-0.29,8.68,1.82
32.62,-0.34,8.67,2
32.62,-0.34,8.64,2.21
32.62,-0.28,8.48,2.29
32.62,-0.46,8.45,2.17
32.63,-0.63,8.47,2.02
32.63,-0.69,8.52,1.89
32.63,-0.63,8.55,1.84
32.63,-0.57,8.55,1.66
32.63,-0.53,8.49,1.39
32.64,-0.43,8.41,1.18
32.64,-0.39,8.43,1.02
32.64,-0.46,8.47,0.78
32.64,-0.6,8.61,0.61
32.65,-0.62,8.82,0.52
32.65,-0.56,9.03,0.49
32.65,-0.52,9.3,0.54
32.65,-0.41,9.41,0.61
32.66,-0.22,9.41,0.61
32.66,-0.15,9.47,0.61
32.66,-0.14,9.63,0.77
32.66,0.02,9.63,0.85
32.66,0.05,9.65,0.96
32.67,0.03,9.66,1
32.67,0.08,9.6,0.94
32.67,0.16,9.46,0.73
32.67,0.2,9.34,0.57
32.68,0.24,9.24,0.45
32.68,0.17,9.19,0.38
32.68,0.25,9.16,0.48
32.68,0.41,9.1,0.58
32.69,0.51,9.03,0.68
32.69,0.56,8.97,0.82
32.69,0.56,8.94,0.91
32.69,0.57,8.9,1.06
32.69,0.65,8.84,1.25
32.7,0.6,8.8,1.42
32.7,0.61,8.8,1.59
32.7,0.68,8.78,1.69
32.7,0.71,8.73,1.73
32.71,0.71,8.73,1.78
32.71,0.63,8.77,1.87
32.71,0.62,8.77,1.92
32.71,0.62,8.74,1.97
32.72,0.61,8.66,1.94
32.72,0.57,8.6,1.91
32.72,0.49,8.6,1.91
32.72,0.5,8.58,1.97
32.72,0.5,8.52,1.99
32.73,0.49,8.52,2
32.73,0.57,8.58,2.01
32.73,0.55,8.61,2.01
32.73,0.5,8.75,2.03
32.74,0.43,8.87,1.99
32.74,0.44,8.93,1.9
32.74,0.48,9.01,1.81
32.74,0.52,9.06,1.73
32.75,0.63,9.09,1.57
32.75,0.72,9.11,1.4
32.75,0.76,9.18,1.23
32.75,0.83,9.23,1.05
32.75,0.82,9.27,0.87
32.76,0.89,9.24,0.64
32.76,0.98,9.26,0.5
32.76,1.04,9.32,0.38
32.76,1.08,9.36,0.26
32.77,1.14,9.43,0.12
32.77,1.14,9.56,0.03
32.77,1.2,9.67,0.02
32.77,1.25,9.7,-0.11
32.77,1.31,9.79,-0.2
32.78,1.33,9.87,-0.35
32.78,1.43,9.95,-0.44
32.78,1.46,10.06,-0.61
32.78,1.41,10.2,-0.71
32.79,1.46,10.34,-0.74
32.79,1.45,10.5,-0.76
32.79,1.39,10.67,-0.8
32.79,1.28,10.9,-0.66
32.8,1.25,11.02,-0.56
32.8,1.14,11.19,-0.39
32.8,1.12,11.29,-0.18
32.8,1.11,11.37,-0.01
32.8,1.06,11.47,0.24
32.81,1.1,11.52,0.52
32.81,1.19,11.52,0.8
32.81,1.34,11.54,1
32.81,1.5,11.53,1.24
32.82,1.72,11.49,1.46
32.82,1.96,11.47,1.65
32.82,2.2,11.41,1.77
32.82,2.44,11.38,1.87
32.83,2.7,11.31,2.05
32.83,2.98,11.3,2.26
32.83,3.27,11.25,2.32
32.83,3.52,11.2,2.34
32.83,3.67,11.17,2.31
32.84,3.82,11.14,2.19
32.84,3.9,11.11,2.08
32.84,3.93,11.09,1.94
32.84,3.91,11.06,1.79
32.85,3.74,11.01,1.57
32.85,3.49,10.99,1.36
32.85,3.43,10.93,1.19
32.85,3.37,10.92,1.03
32.86,3.14,10.94,0.84
32.86,2.99,11,0.78
32.86,2.88,11.05,0.7
32.86,2.83,11.21,0.77
32.86,2.78,11.35,0.83
32.87,2.68,11.56,0.91
32.87,2.52,11.82,1.02
32.87,2.48,12,1.14
32.87,2.48,12.27,1.31
32.88,2.4,12.61,1.58
32.88,2.2,12.88,1.8
32.88,2.04,13.09,1.96
32.88,1.96,13.22,2.18
32.89,1.98,13.27,2.34
32.89,1.89,13.32,2.47
32.89,1.75,13.39,2.54
32.89,1.7,13.41,2.57
32.89,1.76,13.4,2.64
32.9,1.78,13.36,2.69
32.9,1.8,13.35,2.68
32.9,1.87,13.27,2.72
32.9,1.98,13.18,2.68
32.91,2.06,13.05,2.61
32.91,2.13,12.91,2.53
32.91,2.21,12.73,2.41
32.91,2.28,12.53,2.32
32.92,2.41,12.34,2.26
32.92,2.48,12.2,2.19
32.92,2.57,12.09,2.09
32.92,2.65,12.01,2.01
32.92,2.72,11.95,1.87
32.93,2.78,11.94,1.69
32.93,2.84,11.96,1.48
32.93,2.78,11.99,1.2
32.93,2.71,12.08,0.98
32.94,2.67,12.15,0.76
32.94,2.57,12.22,0.54
32.94,2.44,12.32,0.31
32.94,2.32,12.38,0.17
32.95,2.21,12.41,0.05
32.95,2.09,12.43,0.05
32.95,2.01,12.44,0.11
32.95,1.88,12.43,0.19
32.95,1.77,12.3,0.29
32.96,1.7,12.13,0.37
32.96,1.51,11.91,0.45
32.96,1.27,11.7,0.51
32.96,1.04,11.46,0.62
32.97,0.74,11.23,0.75
32.97,0.54,10.92,0.91
32.97,0.27,10.63,1.03
32.97,0.03,10.4,1.11
32.97,-0.19,10.17,1.14
32.98,-0.45,10.03,1.12
32.98,-0.68,9.89,1.06
32.98,-0.82,9.8,0.97
32.98,-0.95,9.83,1.01
32.99,-0.99,9.85,1.01
32.99,-1.09,10,0.85
32.99,-1.1,10.08,0.62
32.99,-0.99,10.19,0.5
33,-0.92,10.33,0.34
33,-0.88,10.45,0.23
33,-0.85,10.64,0.19
33,-0.79,10.85,0.26
33,-0.76,11.08,0.35
33.01,-0.77,11.29,0.42
33.01,-0.85,11.54,0.51
33.01,-0.91,11.84,0.6
33.01,-0.97,12.15,0.77
33.02,-1.01,12.5,1
33.02,-1.05,12.88,1.2
33.02,-1.1,13.32,1.35
33.02,-1.14,13.76,1.47
33.03,-1.15,14.17,1.56
33.03,-1.21,14.64,1.64
33.03,-1.32,15.13,1.75
33.03,-1.53,15.69,1.78
33.03,-1.74,16.17,1.79
33.04,-2.07,16.7,1.86
33.04,-2.47,17.14,1.89
33.04,-2.83,17.47,1.9
33.04,-3.16,17.64,1.92
33.05,-3.42,17.62,1.95
33.05,-3.66,17.48,2
33.05,-3.78,17.12,1.97
33.05,-3.7,16.56,1.93
33.06,-3.54,15.88,1.96
33.06,-3.41,15.2,1.95
33.06,-3.25,14.56,1.88
33.06,-2.92,13.93,1.72
33.06,-2.66,13.45,1.63
33.07,-2.42,13.03,1.64
33.07,-2.11,12.7,1.69
33.07,-1.77,12.46,1.69
33.07,-1.41,12.25,1.71
33.08,-1.1,12.11,1.77
33.08,-0.95,12.05,1.79
33.08,-0.87,12.03,1.7
33.08,-0.8,11.94,1.67
33.09,-0.74,11.89,1.76
33.09,-0.77,11.93,2.01
33.09,-0.66,11.96,2.2
33.09,-0.58,11.82,2.05
33.09,-0.48,11.61,1.75
33.1,-0.12,11.52,2.2
33.1,0.1,11.66,2.61
33.1,0.11,11.83,2.47
33.1,0.08,11.91,2.2
33.11,0.22,11.84,1.93
33.11,0.4,11.69,1.72
33.11,0.53,11.55,1.43
33.11,0.76,11.24,1.17
33.12,0.93,10.95,0.96
33.12,1.05,10.66,0.8
33.12,1.01,10.48,0.64
33.12,0.91,10.26,0.41
33.12,0.75,10.08,0.27
33.13,0.76,9.87,0.26
33.13,0.8,9.62,0.29
33.13,0.78,9.39,0.32
33.13,0.72,9.14,0.29
33.14,0.51,8.93,0.14
33.14,0.34,8.7,0.2
33.14,0.24,8.48,0.35
33.14,0.23,8.29,0.55
33.15,0.42,8.07,0.81
33.15,0.63,7.95,0.99
33.15,0.77,7.84,1.14
33.15,0.86,7.68,1.25
33.15,0.84,7.56,1.29
33.16,0.82,7.45,1.33
33.16,0.94,7.29,1.46
33.16,0.93,7.18,1.61
33.16,0.84,7.12,1.66
33.17,0.77,7.02,1.67
33.17,0.72,6.87,1.7
33.17,0.7,6.73,1.75
33.17,0.75,6.58,1.8
33.18,0.84,6.48,1.84
33.18,0.82,6.49,1.87
33.18,0.77,6.47,1.85
33.18,0.62,6.53,1.74
33.18,0.44,6.56,1.53
33.19,0.37,6.6,1.35
33.19,0.24,6.62,1.13
33.19,0.2,6.59,0.87
33.19,0.22,6.56,0.69
33.2,0.24,6.54,0.59
33.2,0.2,6.55,0.53
33.2,0.31,6.45,0.41
33.2,0.33,6.36,0.3
33.2,0.27,6.33,0.07
33.21,0.19,6.3,-0.06
33.21,0.17,6.22,-0.14
33.21,0.2,6.13,-0.22
33.21,0.23,6.02,-0.25
33.22,0.41,5.86,-0.3
33.22,0.55,5.7,-0.37
33.22,0.63,5.55,-0.44
33.22,0.59,5.44,-0.46
33.23,0.58,5.37,-0.46
33.23,0.58,5.26,-0.49
33.23,0.57,5.16,-0.49
33.23,0.59,4.96,-0.46
33.23,0.51,4.83,-0.38
33.24,0.42,4.72,-0.33
33.24,0.43,4.58,-0.3
33.24,0.32,4.48,-0.27
33.24,0.29,4.34,-0.24
33.25,0.29,4.23,-0.12
33.25,0.36,4.13,-0.08
33.25,0.34,4.03,-0.1
33.25,0.36,3.89,-0.1
33.26,0.4,3.77,-0.12
33.26,0.34,3.75,-0.11
33.26,0.26,3.69,-0.14
33.26,0.3,3.53,-0.14
33.26,0.3,3.41,-0.18
33.27,0.31,3.3,-0.24
33.27,0.35,3.17,-0.3
33.27,0.39,3.09,-0.38
33.27,0.54,2.95,-0.45
33.28,0.61,2.87,-0.52
33.28,0.66,2.91,-0.57
33.28,0.73,2.81,-0.76
33.28,0.83,2.69,-0.93
33.29,0.85,2.49,-1.12
33.29,0.95,2.38,-1.25
33.29,0.95,2.43,-1.32
33.29,0.96,2.5,-1.39
33.29,1.09,2.61,-1.37
33.3,1.29,2.75,-1.39
33.3,1.5,2.86,-1.43
33.3,1.69,3,-1.55
33.3,1.74,3.15,-1.7
33.31,1.82,3.27,-1.74
33.31,2.03,3.43,-1.98
33.31,2.09,3.6,-2.17
33.31,2.27,3.74,-2.26
33.32,2.22,3.95,-2.33
33.32,2.22,4.18,-2.47
33.32,2.27,4.41,-2.61
33.32,2.5,4.61,-2.68
33.32,2.46,4.87,-2.66
33.33,2.44,5.18,-2.7
33.33,2.52,5.46,-2.82
33.33,2.68,5.83,-3
33.33,2.87,6.27,-2.94
33.34,2.91,6.77,-3.1
33.34,2.73,7.41,-3.27
33.34,2.67,8.1,-3.58
33.34,2.81,8.77,-4.01
33.35,3.11,9.48,-4.48
33.35,3.42,10.34,-4.96
33.35,3.92,11.33,-5.5
33.35,4.31,12.37,-6.18
33.35,4.84,13.41,-6.98
33.36,5.31,14.39,-7.73
33.36,5.79,15.36,-8.27
33.36,6.24,16.31,-8.61
33.36,6.78,17.07,-9.07
33.37,7.32,17.69,-9.37
33.37,7.86,18.06,-9.41
33.37,8.33,18.19,-9.32
33.37,8.48,17.98,-9.16
33.38,8.62,17.45,-8.86
33.38,8.42,16.81,-8.54
33.38,7.85,16.14,-8.35
33.38,7.04,15.47,-8.21
33.38,6.2,14.83,-7.83
33.39,5.42,14.24,-7.53
33.39,4.98,13.67,-7.18
33.39,4.57,13.18,-6.86
33.39,4.15,12.77,-6.61
33.4,3.68,12.41,-6.35
33.4,3.23,12.12,-6.15
33.4,2.86,11.84,-5.98
33.4,2.82,11.57,-5.78
33.4,2.62,11.36,-5.59
33.41,2.4,11.13,-5.34
33.41,2.41,10.84,-4.95
33.41,2.26,10.54,-4.64
33.41,2.03,10.21,-4.29
33.42,1.81,9.8,-3.95
33.42,1.54,9.35,-3.63
33.42,1.22,8.86,-3.4
33.42,0.95,8.41,-3.21
33.43,0.74,7.99,-3.02
33.43,0.7,7.56,-2.92
33.43,0.61,7.15,-2.76
33.43,0.35,6.94,-2.4
33.43,0.37,6.74,-2.14
33.44,0.41,6.58,-1.96
33.44,0.24,6.55,-1.83
33.44,-0.22,6.53,-1.73
33.44,-0.27,6.45,-1.64
33.45,-0.27,6.43,-1.63
33.45,-0.36,6.52,-1.59
33.45,-0.34,6.73,-1.62
33.45,-0.42,7.06,-1.58
33.46,-0.55,7.53,-1.67
33.46,-0.56,8.12,-1.63
33.46,-0.36,8.76,-1.56
33.46,-0.11,9.46,-1.58
33.46,0.08,10.18,-1.6
33.47,0.28,10.94,-1.56
33.47,0.45,11.65,-1.52
33.47,0.58,12.36,-1.59
33.47,0.73,13.04,-1.54
33.48,0.97,13.72,-1.73
33.48,1.36,14.31,-1.57
33.48,1.88,14.89,-1.26
33.48,2.28,15.56,-1.24
33.49,2.65,16.14,-1.35
33.49,2.97,16.67,-1.75
33.49,3.41,17.05,-1.97
33.49,3.73,17.36,-2
33.49,3.99,17.46,-1.94
33.5,4.13,17.47,-1.88
33.5,4.29,17.17,-1.56
33.5,4.12,16.9,-1.35
33.5,4.07,16.43,-0.97
33.51,3.67,15.9,-0.79
33.51,3.1,15.32,-0.56
33.51,2.68,14.61,-0.24
33.51,2.22,13.8,0.18
33.52,1.56,13.23,0.43
33.52,1,12.64,0.81
33.52,0.52,11.99,1.33
33.52,0.07,11.4,1.74
33.52,-0.38,10.82,2.15
33.53,-0.69,10.21,2.41
33.53,-1.16,9.74,2.51
33.53,-1.82,9.26,2.5
33.53,-2.52,8.83,2.36
33.54,-2.92,8.33,2.16
33.54,-3.19,7.81,1.96
33.54,-3.35,7.39,1.7
33.54,-3.36,7.04,1.56
33.55,-3.24,6.8,1.42
33.55,-3.1,6.68,1.31
33.55,-2.95,6.64,1.23
33.55,-2.67,6.61,1.17
33.55,-2.36,6.65,1.25
33.56,-2.15,6.8,1.47
33.56,-1.82,6.97,1.75
33.56,-1.58,7.24,2.04
33.56,-1.3,7.48,2.34
33.57,-1.07,7.75,2.67
33.57,-0.85,8,2.84
33.57,-0.68,8.2,2.82
33.57,-0.61,8.42,2.79
33.58,-0.63,8.66,2.59
33.58,-0.62,8.81,2.28
33.58,-0.58,8.97,1.82
33.58,-0.5,9.13,1.54
33.58,-0.27,9.24,1.31
33.59,-0.09,9.35,1.19
33.59,0.13,9.44,1.19
33.59,0.24,9.58,1.2
33.59,0.32,9.73,1.29
33.6,0.45,9.83,1.54
33.6,0.42,9.89,1.66
33.6,0.32,9.95,1.83
33.6,0.29,9.97,1.98
33.6,0.16,9.93,1.94
33.61,-0.06,10.01,1.93
33.61,-0.03,9.92,2.1
33.61,0.07,9.67,2.38
33.61,0.2,9.28,2.56
33.62,0.32,8.93,2.52
33.62,0.4,8.71,2.37
33.62,0.53,8.55,2.07
33.62,0.65,8.48,1.86
33.63,0.72,8.53,1.69
33.63,0.91,8.54,1.59
33.63,1.1,8.61,1.59
33.63,1.3,8.8,1.56
33.63,1.45,8.96,1.53
33.64,1.62,9.15,1.57
33.64,1.66,9.39,1.5
33.64,1.74,9.56,1.34
33.64,1.78,9.66,1.27
33.65,1.84,9.75,1.23
33.65,1.87,9.82,1.25
33.65,1.94,9.86,1.29
33.65,2.01,9.93,1.35
33.66,2.05,9.96,1.37
33.66,2.06,9.96,1.37
33.66,1.99,9.96,1.21
33.66,1.89,9.94,1.02
33.66,1.74,9.86,0.91
33.67,1.57,9.77,0.76
33.67,1.44,9.65,0.68
33.67,1.33,9.52,0.62
33.67,1.2,9.39,0.6
33.68,1.06,9.3,0.71
33.68,0.97,9.23,0.76
33.68,0.88,9.07,0.56
33.68,0.8,8.92,0.46
33.69,0.68,8.76,0.46
33.69,0.55,8.65,0.38
33.69,0.45,8.58,0.33
33.69,0.44,8.52,0.36
33.69,0.4,8.49,0.4
33.7,0.45,8.36,0.46
33.7,0.47,8.29,0.52
33.7,0.45,8.29,0.54
33.7,0.44,8.24,0.47
33.71,0.27,8.33,0.31
33.71,0.13,8.37,0.15
33.71,-0.02,8.45,0
33.71,-0.09,8.53,-0.09
33.72,-0.11,8.62,-0.13
33.72,-0.09,8.7,-0.11
33.72,-0.07,8.79,-0.1
33.72,-0.05,8.93,-0.02
33.72,0.09,9.03,0.13
33.73,0.25,9.05,0.25
33.73,0.37,9.08,0.35
33.73,0.45,9.08,0.37
33.73,0.5,9.11,0.44
33.74,0.52,9.07,0.52
33.74,0.53,9.03,0.56
33.74,0.64,9,0.74
33.74,0.79,8.9,0.87
33.75,0.91,8.84,0.99
33.75,0.88,8.85,1.03
33.75,0.93,8.88,1.2
33.75,0.99,8.91,1.41
33.75,1.16,8.84,1.51
33.76,1.24,8.82,1.59
33.76,1.27,8.78,1.6
33.76,1.35,8.76,1.65
33.76,1.44,8.71,1.66
33.77,1.48,8.66,1.61
33.77,1.53,8.65,1.57
33.77,1.54,8.66,1.57
33.77,1.58,8.64,1.53
33.78,1.64,8.65,1.57
33.78,1.66,8.66,1.57
33.78,1.65,8.72,1.52
33.78,1.67,8.78,1.46
33.78,1.79,8.81,1.49
33.79,1.86,8.83,1.5
33.79,1.89,8.91,1.53
33.79,1.86,9.04,1.62
33.79,1.81,9.13,1.67
33.8,1.75,9.17,1.65
33.8,1.69,9.22,1.6
33.8,1.64,9.29,1.66
33.8,1.66,9.3,1.64
33.8,1.64,9.39,1.63
33.81,1.62,9.44,1.6
33.81,1.61,9.49,1.64
33.81,1.6,9.48,1.65
33.81,1.56,9.59,1.68
33.82,1.58,9.6,1.67
33.82,1.58,9.58,1.69
33.82,1.61,9.55,1.7
33.82,1.65,9.51,1.68
33.83,1.81,9.43,1.69
33.83,1.81,9.41,1.64
33.83,1.81,9.38,1.64
33.83,1.89,9.3,1.63
33.83,1.96,9.21,1.54
33.84,1.95,9.15,1.44
33.84,1.9,9.15,1.3
33.84,1.85,9.14,1.16
33.84,1.78,9.13,0.96
33.85,1.72,9.11,0.9
33.85,1.76,9.05,0.83
33.85,1.83,9.01,0.71
33.85,1.79,8.97,0.65
33.86,1.71,8.96,0.57
33.86,1.66,8.94,0.47
33.86,1.63,8.91,0.34
33.86,1.58,8.87,0.16
33.86,1.49,8.89,0.02
33.87,1.4,9,-0.08
33.87,1.32,9.08,-0.18
33.87,1.22,9.21,-0.25
33.87,1.2,9.26,-0.42
33.88,1.13,9.39,-0.46
33.88,1.1,9.5,-0.6
33.88,1.03,9.6,-0.74
33.88,0.94,9.76,-0.8
33.89,0.82,9.88,-0.94
33.89,0.67,10.04,-1.05
33.89,0.54,10.18,-1.14
33.89,0.39,10.32,-1.22
33.89,0.22,10.43,-1.28
33.9,0.07,10.55,-1.28
33.9,0.02,10.63,-1.25
33.9,-0.05,10.69,-1.14
33.9,-0.14,10.77,-0.95
33.91,-0.15,10.76,-0.66
33.91,-0.14,10.79,-0.36
33.91,-0.04,10.75,0.01
33.91,0.07,10.73,0.37
33.92,0.18,10.69,0.76
33.92,0.36,10.71,1.14
33.92,0.52,10.73,1.58
33.92,0.74,10.71,1.98
33.92,1.1,10.69,2.33
33.93,1.5,10.54,2.55
33.93,1.89,10.46,2.82
33.93,2.24,10.4,2.97
33.93,2.54,10.35,3.13
33.94,2.75,10.28,3.19
33.94,2.95,10.21,3.15
33.94,3.14,10.15,3.06
33.94,3.36,10.1,2.95
33.95,3.5,10.08,2.76
33.95,3.54,10.09,2.53
33.95,3.54,10.14,2.31
33.95,3.54,10.2,2.13
33.95,3.52,10.22,1.93
33.96,3.44,10.24,1.72
33.96,3.37,10.32,1.57
33.96,3.34,10.42,1.42
33.96,3.28,10.53,1.24
33.97,3.2,10.69,1.15
33.97,3.13,10.93,1.05
33.97,2.97,11.18,0.91
33.97,2.77,11.39,0.82
33.98,2.57,11.62,0.69
33.98,2.46,11.82,0.69
33.98,2.32,12.01,0.67
33.98,2.16,12.22,0.73
33.98,2.09,12.41,0.87
33.99,1.91,12.61,0.94
33.99,1.72,12.83,1.09
33.99,1.54,13.03,1.24
33.99,1.39,13.21,1.41
34,1.33,13.41,1.65
34,1.43,13.55,1.94
34,1.37,13.66,2.2
34,1.25,13.74,2.42
34,1.17,13.79,2.59
34.01,1.2,13.79,2.69
34.01,1.3,13.79,2.8
34.01,1.44,13.83,2.85
34.01,1.54,13.91,2.82
34.02,1.7,13.92,2.76
34.02,1.84,13.97,2.72
34.02,2.03,13.95,2.65
34.02,2.12,13.89,2.48
34.03,2.32,13.82,2.35
34.03,2.52,13.73,2.2
34.03,2.71,13.6,1.97
34.03,2.9,13.51,1.79
34.03,3.07,13.43,1.58
34.04,3.16,13.38,1.38
34.04,3.21,13.3,1.14
34.04,3.25,13.33,0.93
34.04,3.24,13.31,0.71
34.05,3.22,13.3,0.6
34.05,3.21,13.31,0.48
34.05,3.18,13.28,0.38
34.05,3.17,13.25,0.33
34.06,3.09,13.17,0.28
34.06,2.99,13.09,0.32
34.06,2.9,12.94,0.39
34.06,2.86,12.78,0.5
34.06,2.8,12.56,0.65
34.07,2.76,12.38,0.84
34.07,2.75,12.18,0.95
34.07,2.71,11.92,1.09
34.07,2.7,11.62,1.13
34.08,2.64,11.39,1.14
34.08,2.57,11.12,1.08
34.08,2.51,10.88,1.01
34.08,2.37,10.72,0.85
34.09,2.29,10.55,0.64
34.09,2.14,10.45,0.43
34.09,2.06,10.35,0.2
34.09,2,10.21,0.06
34.09,1.9,10.09,-0.1
34.1,1.78,10.03,-0.29
34.1,1.67,9.97,-0.53
34.1,1.53,9.88,-0.75
34.1,1.36,9.84,-1.04
34.11,1.26,9.79,-1.28
34.11,1.09,9.77,-1.51
34.11,0.83,9.8,-1.67
34.11,0.62,9.85,-1.81
34.12,0.35,9.9,-1.93
34.12,0.18,9.93,-1.91
34.12,0.05,9.98,-1.79
34.12,-0.08,10.04,-1.69
34.12,-0.19,10.1,-1.37
34.13,-0.35,10.22,-0.98
34.13,-0.6,10.37,-0.5
34.13,-0.83,10.58,0.07
34.13,-1.02,10.8,0.73
34.14,-1.23,11.01,1.47
34.14,-1.42,11.26,2.2
34.14,-1.61,11.56,2.8
34.14,-1.75,11.87,3.37
34.15,-1.82,12.21,3.82
34.15,-1.88,12.6,4.23
34.15,-1.92,12.99,4.44
34.15,-1.95,13.48,4.46
34.15,-1.98,14.02,4.31
34.16,-2,14.54,4.01
34.16,-1.98,15.07,3.63
34.16,-1.98,15.6,3.22
34.16,-1.99,16.13,2.81
34.17,-1.98,16.51,2.44
34.17,-2.01,16.79,2.13
34.17,-2.1,16.97,1.82
34.17,-2.17,16.99,1.53
34.18,-2.26,16.79,1.26
34.18,-2.37,16.47,1.11
34.18,-2.53,16.05,1.09
34.18,-2.64,15.61,1.05
34.18,-2.73,15.15,1.12
34.19,-2.77,14.73,1.32
34.19,-2.7,14.44,1.57
34.19,-2.47,14.13,1.78
34.19,-2.26,13.88,2.16
34.2,-1.86,13.58,2.41
34.2,-1.41,13.13,2.61
34.2,-1.12,12.81,2.67
34.2,-0.96,12.58,2.71
34.21,-0.99,12.43,2.6
34.21,-1.14,12.4,2.24
34.21,-1.2,12.37,1.83
34.21,-0.8,12.32,2.29
34.21,-0.48,12.36,2.31
34.22,-0.28,12.43,2.15
34.22,-0.15,12.5,2.11
34.22,-0.09,12.45,1.83
34.22,-0.02,12.39,1.4
34.23,0,12.38,0.94
34.23,0.07,12.33,0.67
34.23,0.14,12.18,0.51
34.23,0.36,11.93,0.54
34.23,0.55,11.72,0.69
34.24,0.6,11.48,0.79
34.24,0.45,11.21,0.83
34.24,0.41,10.94,0.67
34.24,0.29,10.74,0.33
34.25,-0.02,10.64,0
34.25,-0.3,10.45,-0.18
34.25,-0.59,10.22,-0.22
34.25,-0.9,9.96,-0.14
34.26,-1.14,9.77,0.06
34.26,-1.2,9.64,0.2
34.26,-1.14,9.5,0.35
34.26,-1.02,9.36,0.56
34.26,-0.85,9.16,0.8
34.27,-0.7,8.92,0.94
34.27,-0.65,8.66,0.96
34.27,-0.72,8.41,1.04
34.27,-0.59,8.15,1.15
34.28,-0.49,7.93,1.29
34.28,-0.45,7.77,1.44
34.28,-0.42,7.59,1.6
34.28,-0.4,7.38,1.69
34.29,-0.36,7.12,1.8
34.29,-0.2,6.86,1.73
34.29,-0.08,6.6,1.3
34.29,0.02,6.34,1.21
34.29,0.09,6.27,1.09
34.3,0.22,6.14,1.08
34.3,0.34,6.06,1.14
34.3,0.59,5.89,1.14
34.3,0.74,5.77,1.16
34.31,0.74,5.74,1.17
34.31,0.77,5.81,1.17
34.31,0.91,5.91,1.21
34.31,1.01,5.94,1.12
34.32,0.92,5.89,0.94
34.32,0.79,5.8,0.86
34.32,0.68,5.74,0.82
34.32,0.82,5.62,0.73
34.32,0.92,5.53,0.61
34.33,1.02,5.46,0.44
34.33,1.03,5.37,0.29
34.33,0.96,5.3,0.09
34.33,0.93,5.21,-0.06
34.34,0.93,5.13,-0.14
34.34,0.89,5.11,-0.17
34.34,0.95,5.02,-0.3
34.34,0.96,4.93,-0.39
34.35,0.98,4.79,-0.41
34.35,1.06,4.67,-0.41
34.35,1.04,4.59,-0.37
34.35,0.9,4.5,-0.41
34.35,0.79,4.39,-0.49
34.36,0.67,4.34,-0.49
34.36,0.65,4.24,-0.45
34.36,0.55,4.14,-0.42
34.36,0.45,4.05,-0.39
34.37,0.43,3.93,-0.48
34.37,0.33,3.79,-0.54
34.37,0.28,3.72,-0.48
34.37,0.28,3.61,-0.49
34.38,0.2,3.57,-0.52
34.38,0.14,3.48,-0.57
34.38,0.14,3.36,-0.64
34.38,0.18,3.29,-0.69
34.38,0.17,3.2,-0.75
34.39,0.19,3.1,-0.83
34.39,0.21,3.04,-0.91
34.39,0.2,3.02,-0.96
34.39,0.26,2.98,-1.11
34.4,0.34,2.97,-1.24
34.4,0.44,2.85,-1.42
34.4,0.52,2.79,-1.66
34.4,0.54,2.69,-1.84
34.41,0.69,2.56,-2.05
34.41,0.83,2.55,-2.2
34.41,0.88,2.6,-2.34
34.41,1.09,2.63,-2.44
34.41,1.28,2.69,-2.53
34.42,1.37,2.83,-2.59
34.42,1.65,2.93,-2.62
34.42,1.93,2.97,-2.66
34.42,2.13,3.08,-2.68
34.43,2.23,3.17,-2.71
34.43,2.47,3.23,-2.72
34.43,2.69,3.32,-2.66
34.43,2.92,3.4,-2.78
34.43,3.18,3.44,-2.81
34.44,3.33,3.54,-2.76
34.44,3.52,3.64,-2.79
34.44,3.67,3.83,-2.84
34.44,3.8,4.01,-2.82
34.45,4,4.21,-2.73
34.45,4.17,4.45,-2.7
34.45,4.26,4.76,-2.71
34.45,4.41,5.12,-2.76
34.46,4.48,5.52,-2.9
34.46,4.74,5.97,-3
34.46,4.83,6.53,-3.13
34.46,4.91,7.2,-3.4
34.46,5.18,7.86,-3.75
34.47,5.62,8.55,-4.09
34.47,5.58,9.44,-4.43
34.47,5.9,10.34,-4.74
34.47,6.07,11.33,-4.94
34.48,6.08,12.35,-5.45
34.48,6.14,13.34,-5.88
34.48,6.23,14.31,-6.45
34.48,6.63,15.18,-7.08
34.49,6.79,16.03,-7.8
34.49,6.79,16.76,-8.55
34.49,6.78,17.34,-9.33
34.49,6.69,17.79,-9.88
34.49,6.73,18.02,-10.36
34.5,6.68,18.1,-10.57
34.5,6.62,17.97,-10.5
34.5,6.49,17.69,-10.26
34.5,6.11,17.31,-9.84
34.51,5.64,16.87,-9.47
34.51,4.99,16.38,-9.11
34.51,4.44,15.87,-8.62
34.51,4.1,15.35,-8.08
34.52,3.67,14.86,-7.6
34.52,3.27,14.42,-7.04
34.52,2.79,14.05,-6.5
34.52,2.23,13.61,-5.89
34.52,1.95,13.12,-5.17
34.53,1.79,12.63,-4.54
34.53,1.47,12.09,-4.05
34.53,1.39,11.42,-3.48
34.53,1.29,10.75,-3.03
34.54,1.24,10.06,-2.73
34.54,1.17,9.39,-2.36
34.54,1.15,8.72,-2.07
34.54,1.07,8.04,-1.92
34.55,1.07,7.48,-1.74
34.55,1.11,6.93,-1.67
34.55,1.04,6.43,-1.65
34.55,1,6.01,-1.64
34.55,1.12,5.63,-1.54
34.56,1.25,5.33,-1.47
