Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
21.34,-2.71,7.25,3.83
21.34,-2.88,7.33,3.88
21.34,-3.02,7.40,3.89
21.34,-3.13,7.45,3.89
21.35,-3.28,7.57,3.96
21.35,-3.45,7.68,4.07
21.35,-3.60,7.78,4.17
21.35,-3.69,7.91,4.16
21.36,-3.75,8.01,4.24
21.36,-3.85,8.09,4.29
21.36,-3.99,8.22,4.37
21.36,-4.16,8.39,4.40
21.37,-4.29,8.53,4.32
21.37,-4.32,8.63,4.32
21.37,-4.46,8.70,4.20
21.37,-4.62,8.79,4.08
21.38,-4.70,8.81,3.98
21.38,-4.68,8.90,3.93
21.38,-4.66,9.01,3.89
21.38,-4.59,9.08,3.80
21.39,-4.54,9.06,3.69
21.39,-4.44,9.08,3.59
21.39,-4.32,9.09,3.48
21.39,-4.12,9.08,3.39
21.40,-4.01,9.07,3.31
21.40,-3.76,9.04,3.17
21.40,-3.54,8.95,3.10
21.40,-3.32,8.87,3.06
21.41,-3.17,8.83,3.01
21.41,-3.01,8.71,3.03
21.41,-2.83,8.63,3.06
21.41,-2.72,8.51,3.06
21.42,-2.68,8.38,3.10
21.42,-2.60,8.33,3.15
21.42,-2.57,8.25,3.27
21.42,-2.54,8.19,3.35
21.43,-2.51,8.10,3.58
21.43,-2.55,8.04,3.67
21.43,-2.62,8.02,3.92
21.43,-2.62,7.98,4.25
21.44,-2.68,7.95,4.55
21.44,-2.72,7.93,4.77
21.44,-2.82,7.92,5.04
21.44,-2.94,7.91,5.34
21.45,-3.05,7.91,5.70
21.45,-3.11,7.91,6.06
21.45,-3.24,7.98,6.40
21.45,-3.38,8.06,6.67
21.46,-3.44,8.16,6.99
21.46,-3.51,8.28,7.24
21.46,-3.53,8.33,7.35
21.46,-3.53,8.36,7.41
21.47,-3.53,8.46,7.57
21.47,-3.58,8.55,7.64
21.47,-3.60,8.67,7.66
21.47,-3.55,8.76,7.70
21.48,-3.53,8.81,7.62
21.48,-3.52,9.01,7.58
21.48,-3.54,9.24,7.60
21.48,-3.50,9.44,7.51
21.49,-3.43,9.61,7.34
21.49,-3.33,9.79,7.23
21.49,-3.28,9.99,6.93
21.49,-3.17,10.11,6.63
21.50,-3.13,10.18,6.35
21.50,-3.07,10.28,6.04
21.50,-3.01,10.36,5.67
21.50,-2.96,10.37,5.33
21.51,-2.80,10.37,4.94
21.51,-2.65,10.40,4.51
21.51,-2.55,10.35,4.09
21.51,-2.36,10.30,3.73
21.52,-2.07,10.20,3.35
21.52,-1.78,10.10,3.12
21.52,-1.50,10.02,2.84
21.52,-1.28,9.83,2.55
21.53,-1.01,9.57,2.37
21.53,-0.78,9.43,2.12
21.53,-0.61,9.25,1.87
21.53,-0.40,8.98,1.75
21.54,-0.23,8.79,1.64
21.54,-0.08,8.62,1.51
21.54,0.01,8.35,1.47
21.54,0.21,8.07,1.44
21.55,0.31,7.79,1.50
21.55,0.29,7.57,1.56
21.55,0.23,7.37,1.63
21.55,0.18,7.19,1.76
21.56,0.10,7.10,1.95
21.56,-0.09,7.02,2.13
21.56,-0.32,6.91,2.27
21.56,-0.55,6.82,2.43
21.57,-0.89,6.72,2.70
21.57,-1.22,6.74,2.91
21.57,-1.56,6.70,3.06
21.57,-1.96,6.71,3.30
21.58,-2.34,6.74,3.44
21.58,-2.75,6.75,3.64
21.58,-3.14,6.77,3.80
21.58,-3.45,6.88,3.93
21.59,-3.74,6.98,4.03
21.59,-4.00,7.10,4.08
21.59,-4.33,7.25,4.21
21.59,-4.61,7.36,4.20
21.60,-4.78,7.48,4.19
21.60,-4.93,7.63,4.06
21.60,-5.06,7.78,3.89
21.60,-5.21,7.98,3.57
21.61,-5.25,8.18,3.20
21.61,-5.27,8.40,2.89
21.61,-5.20,8.62,2.56
21.61,-5.07,8.91,2.17
21.62,-4.98,9.15,1.73
21.62,-4.80,9.45,1.39
21.62,-4.54,9.71,1.09
21.62,-4.25,9.92,0.83
21.63,-3.96,10.11,0.36
21.63,-3.61,10.32,-0.15
21.63,-3.22,10.49,-0.79
21.63,-2.87,10.69,-1.53
21.64,-2.37,10.94,-2.41
21.64,-1.81,11.20,-3.29
21.64,-1.29,11.48,-3.95
21.64,-0.95,11.74,-4.41
21.65,-0.57,11.97,-4.74
21.65,-0.29,12.20,-4.88
21.65,-0.11,12.27,-4.92
21.65,0.12,12.42,-5.14
21.66,0.15,12.64,-5.31
21.66,-0.04,12.79,-4.89
21.66,-0.03,12.82,-4.38
21.66,-0.02,12.78,-3.90
21.67,-0.23,12.72,-3.45
21.67,-0.53,12.60,-2.91
21.67,-0.89,12.50,-2.30
21.67,-1.25,12.38,-1.81
21.68,-1.53,12.22,-1.28
21.68,-1.64,12.13,-0.82
21.68,-1.68,11.96,-0.51
21.68,-1.74,11.86,-0.33
21.69,-1.76,11.76,-0.18
21.69,-1.85,11.68,-0.14
21.69,-1.88,11.58,-0.24
21.70,-1.86,11.37,-0.24
21.70,-1.78,11.22,0.03
21.70,-1.77,11.02,0.30
21.70,-1.75,10.84,0.65
21.71,-1.73,10.72,1.03
21.71,-1.70,10.48,1.44
21.71,-1.59,10.44,1.97
21.71,-1.74,10.58,2.82
21.72,-2.02,10.74,3.45
21.72,-1.88,10.57,3.48
21.72,-1.72,10.34,3.20
21.72,-1.62,10.26,3.08
21.73,-1.35,10.14,3.10
21.73,-0.87,10.02,3.11
21.73,-0.39,9.91,3.09
21.73,0.04,9.74,3.05
21.74,0.37,9.54,3.00
21.74,0.42,9.46,2.90
21.74,0.33,9.36,2.75
21.74,0.18,9.26,2.76
21.75,0.11,9.16,2.82
21.75,-0.08,9.04,2.89
21.75,-0.24,8.92,2.89
21.75,-0.43,8.81,2.85
21.76,-0.48,8.72,2.77
21.76,-0.53,8.59,2.70
21.76,-0.58,8.43,2.65
21.76,-0.52,8.30,2.64
21.77,-0.35,8.18,2.62
21.77,-0.27,8.07,2.63
21.77,-0.13,7.92,2.58
21.77,0.03,7.78,2.57
21.78,0.14,7.63,2.53
21.78,0.16,7.60,2.49
21.78,0.20,7.54,2.52
21.78,0.26,7.51,2.53
21.79,0.27,7.52,2.56
21.79,0.29,7.57,2.53
21.79,0.29,7.52,2.47
21.79,0.17,7.63,2.43
21.80,0.13,7.69,2.38
21.80,0.18,7.62,2.27
21.80,0.20,7.59,2.27
21.80,0.25,7.59,2.33
21.81,0.20,7.62,2.41
21.81,0.17,7.68,2.55
21.81,0.12,7.69,2.62
21.81,0.07,7.73,2.67
21.82,0.03,7.76,2.82
21.82,-0.08,7.83,2.98
21.82,-0.15,7.79,2.99
21.82,-0.23,7.71,2.99
21.83,-0.28,7.64,3.06
21.83,-0.41,7.55,3.07
21.83,-0.56,7.45,3.04
21.83,-0.71,7.45,3.01
21.84,-0.92,7.41,3.01
21.84,-1.10,7.39,2.90
21.84,-1.35,7.24,2.89
21.84,-1.48,7.17,2.78
21.85,-1.63,7.15,2.73
21.85,-1.79,7.08,2.72
21.85,-1.87,6.94,2.58
21.85,-1.99,6.82,2.49
21.86,-2.12,6.77,2.44
21.86,-2.14,6.66,2.36
21.86,-2.20,6.54,2.39
21.86,-2.26,6.45,2.36
21.87,-2.31,6.33,2.28
21.87,-2.26,6.23,2.19
21.87,-2.20,6.13,2.19
21.87,-2.11,6.11,2.09
21.88,-2.00,5.96,2.03
21.88,-1.89,5.79,1.96
21.88,-1.78,5.67,1.92
21.88,-1.69,5.64,1.90
21.89,-1.65,5.61,1.94
21.89,-1.55,5.54,1.95
21.89,-1.40,5.52,2.00
21.89,-1.28,5.55,2.09
21.90,-1.15,5.53,2.15
21.90,-1.00,5.61,2.25
21.90,-0.87,5.72,2.34
21.90,-0.66,5.80,2.39
21.91,-0.48,5.89,2.51
21.91,-0.54,5.96,2.67
21.91,-0.61,5.83,2.72
21.91,-0.61,5.80,2.73
21.92,-0.44,5.87,2.77
21.92,-0.25,5.89,2.91
21.92,0.00,5.90,3.04
21.92,0.24,5.93,3.20
21.93,0.44,5.95,3.42
21.93,0.53,5.94,3.58
21.93,0.63,6.00,3.74
21.93,0.80,6.03,3.91
21.94,0.88,6.10,4.06
21.94,1.00,6.18,4.17
21.94,1.03,6.21,4.31
21.94,1.10,6.40,4.47
21.95,1.14,6.51,4.63
21.95,1.23,6.66,4.81
21.95,1.42,6.83,5.00
21.95,1.59,6.99,5.22
21.96,1.53,7.20,5.43
21.96,1.46,7.52,5.59
21.96,1.64,7.70,5.70
21.96,1.82,7.84,5.90
21.97,1.99,7.97,5.96
21.97,2.14,8.09,6.05
21.97,2.16,8.27,6.25
21.97,2.26,8.40,6.33
21.98,2.44,8.58,6.34
21.98,2.55,8.80,6.53
21.98,2.61,8.96,6.66
21.98,2.77,9.19,6.75
21.99,2.86,9.35,6.92
21.99,3.01,9.52,7.10
21.99,3.09,9.63,7.28
21.99,3.26,9.69,7.47
22.00,3.54,9.79,7.48
22.00,3.78,9.80,7.52
22.00,4.03,9.79,7.51
22.00,4.19,9.81,7.36
22.01,4.23,9.84,7.07
22.01,4.34,9.88,6.76
22.01,4.42,9.90,6.33
22.01,4.56,9.90,5.92
22.02,4.65,9.90,5.55
22.02,4.74,9.94,5.21
22.02,4.75,9.95,4.88
22.02,4.68,10.01,4.67
22.03,4.63,10.10,4.49
22.03,4.41,10.24,4.31
22.03,4.17,10.40,4.16
22.03,3.81,10.56,4.15
22.04,3.44,10.75,4.16
22.04,3.12,10.99,4.20
22.04,2.87,11.25,4.40
22.04,2.72,11.40,4.61
22.05,2.64,11.60,4.68
22.05,2.62,11.76,4.86
22.05,2.72,11.82,5.10
22.05,2.83,11.91,5.22
22.06,2.88,11.91,5.33
22.06,3.00,11.85,5.46
22.06,3.15,11.77,5.59
22.06,3.27,11.62,5.63
22.07,3.46,11.42,5.75
22.07,3.70,11.17,5.82
22.07,4.02,10.92,5.86
22.07,4.35,10.69,5.89
22.08,4.70,10.44,5.94
22.08,4.92,10.15,6.02
22.08,4.99,9.96,6.16
22.08,4.93,9.81,6.29
22.09,4.74,9.57,6.34
22.09,4.53,9.30,6.36
22.09,4.29,9.03,6.35
22.09,4.01,8.67,6.29
22.10,3.66,8.38,6.12
22.10,3.30,8.15,5.96
22.10,2.87,7.96,5.75
22.10,2.37,7.82,5.47
22.11,1.93,7.71,5.12
22.11,1.35,7.74,4.76
22.11,0.80,7.86,4.37
22.11,0.21,7.96,3.94
22.12,-0.43,8.16,3.51
22.12,-0.94,8.42,3.12
22.12,-1.40,8.70,2.64
22.12,-1.89,9.06,2.22
22.13,-2.38,9.53,1.81
22.13,-2.86,10.04,1.47
22.13,-3.21,10.57,1.11
22.13,-3.52,11.17,0.83
22.14,-3.90,11.90,0.63
22.14,-4.26,12.52,0.47
22.14,-4.50,13.22,0.40
22.14,-4.84,13.81,0.44
22.15,-5.20,14.55,0.48
22.15,-5.66,15.30,0.50
22.15,-6.28,16.01,0.48
22.15,-6.71,16.61,0.49
22.16,-7.08,17.04,0.45
22.16,-7.49,17.38,0.30
22.16,-7.83,17.61,0.17
22.16,-8.27,17.62,-0.08
22.17,-8.47,17.27,-0.32
22.17,-8.52,16.79,-0.40
22.17,-8.60,16.08,-0.36
22.17,-8.47,15.16,-0.26
22.18,-7.96,14.06,-0.02
22.18,-7.21,12.82,0.37
22.18,-6.31,11.63,0.80
22.18,-5.34,10.51,1.22
22.19,-4.57,9.66,1.58
22.19,-3.96,8.98,1.93
22.19,-3.49,8.43,2.24
22.19,-3.14,7.95,2.52
22.20,-2.88,7.50,2.72
22.20,-2.74,7.15,2.84
22.20,-2.67,6.83,2.87
22.20,-2.73,6.63,2.92
22.21,-2.87,6.44,2.87
22.21,-2.96,6.38,2.87
22.21,-3.11,6.42,2.82
22.21,-3.18,6.53,2.81
22.22,-3.31,6.69,2.80
22.22,-3.34,6.89,2.82
22.22,-3.34,6.96,2.78
22.22,-3.41,7.10,2.81
22.23,-3.40,7.19,2.92
22.23,-3.30,7.25,3.05
22.23,-3.11,7.29,3.08
22.23,-3.03,7.23,3.06
22.24,-3.04,7.16,3.16
22.24,-3.03,7.15,3.22
22.24,-3.14,7.23,3.18
22.24,-3.19,7.38,3.00
22.25,-3.14,7.53,2.62
22.25,-3.10,7.78,2.22
22.25,-3.19,8.12,1.73
22.25,-3.26,8.54,1.45
22.26,-3.17,8.95,1.27
22.26,-3.05,9.33,1.19
22.26,-2.95,9.77,1.17
22.26,-2.86,10.17,1.10
22.27,-2.74,10.49,0.95
22.27,-2.62,10.79,0.89
22.27,-2.58,11.12,0.84
22.27,-2.63,11.38,0.80
22.28,-2.67,11.59,0.94
22.28,-2.78,11.82,1.24
22.28,-2.97,12.02,1.58
22.28,-3.02,12.06,1.84
22.29,-2.93,11.96,2.19
22.29,-2.70,11.69,2.47
22.29,-2.36,11.25,2.64
22.29,-2.06,10.77,2.84
22.30,-1.84,10.30,3.05
22.30,-1.69,9.81,3.13
22.30,-1.52,9.31,3.07
22.30,-1.44,8.81,2.83
22.31,-1.43,8.40,2.69
22.31,-1.41,8.14,2.57
22.31,-1.40,7.86,2.35
22.31,-1.49,7.70,2.21
22.32,-1.60,7.60,1.92
22.32,-1.71,7.43,1.79
22.32,-1.82,7.34,1.61
22.32,-1.97,7.28,1.41
22.33,-2.02,7.23,1.23
22.33,-2.08,7.10,1.18
22.33,-2.21,7.01,1.12
22.33,-2.21,6.91,1.22
22.34,-2.24,6.85,1.32
22.34,-2.35,6.86,1.46
22.34,-2.44,6.88,1.77
22.34,-2.35,6.71,2.02
22.35,-2.25,6.64,2.30
22.35,-2.27,6.67,2.59
22.35,-2.32,6.75,2.65
22.35,-2.46,6.78,2.67
22.36,-2.49,6.80,2.67
22.36,-2.48,6.84,2.53
22.36,-2.46,6.79,2.31
22.36,-2.43,6.80,2.06
22.37,-2.38,6.85,1.93
22.37,-2.41,6.87,1.73
22.37,-2.47,6.86,1.52
22.37,-2.56,6.88,1.46
22.38,-2.64,6.88,1.38
22.38,-2.76,6.83,1.52
22.38,-2.90,6.81,1.60
22.38,-3.03,6.74,1.88
22.39,-3.16,6.60,2.18
22.39,-3.26,6.47,2.73
22.39,-3.32,6.32,3.23
22.39,-3.29,6.22,3.75
22.40,-3.34,6.15,4.24
22.40,-3.37,6.15,4.55
22.40,-3.31,6.15,4.94
22.40,-3.22,6.21,5.34
22.41,-3.15,6.27,5.52
22.41,-3.04,6.47,5.73
22.41,-3.01,6.61,5.76
22.41,-2.95,6.76,5.74
22.42,-2.86,6.94,5.64
22.42,-2.78,7.17,5.54
22.42,-2.69,7.35,5.44
22.42,-2.56,7.63,5.29
22.43,-2.44,7.84,5.13
22.43,-2.38,8.05,4.97
22.43,-2.33,8.23,4.90
22.43,-2.23,8.47,4.79
22.44,-2.15,8.64,4.70
22.44,-2.11,8.77,4.63
22.44,-2.03,8.92,4.47
22.44,-1.99,9.02,4.40
22.45,-1.95,9.12,4.32
22.45,-1.89,9.13,4.11
22.45,-1.91,9.13,4.08
22.45,-1.93,9.15,4.01
22.46,-1.98,9.14,3.84
22.46,-1.99,9.15,3.75
22.46,-2.05,9.09,3.65
22.46,-2.06,9.02,3.51
22.47,-1.98,8.90,3.37
22.47,-1.83,8.66,3.24
22.47,-1.71,8.58,3.18
22.47,-1.64,8.47,3.07
22.48,-1.45,8.30,2.92
22.48,-1.30,8.18,2.76
22.48,-1.17,8.05,2.64
22.48,-0.93,7.96,2.44
22.49,-0.76,7.85,2.39
22.49,-0.58,7.75,2.27
22.49,-0.37,7.61,2.11
22.49,-0.22,7.52,1.92
22.50,-0.11,7.43,1.85
22.50,-0.12,7.38,1.70
22.50,-0.04,7.39,1.66
22.50,-0.04,7.39,1.64
22.51,0.01,7.31,1.69
22.51,-0.05,7.32,1.78
22.51,-0.13,7.37,1.96
22.51,-0.21,7.39,2.11
22.52,-0.26,7.47,2.26
22.52,-0.32,7.48,2.52
22.52,-0.41,7.50,2.67
22.52,-0.47,7.57,2.82
22.53,-0.55,7.67,2.98
22.53,-0.60,7.74,3.17
22.53,-0.69,7.78,3.29
22.53,-0.76,7.90,3.41
22.54,-0.83,7.97,3.63
22.54,-0.96,8.03,3.91
22.54,-1.15,8.12,3.90
22.54,-1.28,8.17,3.98
22.55,-1.41,8.22,4.06
22.55,-1.55,8.31,4.15
22.55,-1.67,8.36,4.15
22.55,-1.81,8.49,4.17
22.56,-1.97,8.44,4.22
22.56,-2.19,8.43,4.18
22.56,-2.32,8.52,4.30
22.56,-2.38,8.56,4.31
22.57,-2.53,8.56,4.39
22.57,-2.55,8.50,4.57
22.57,-2.59,8.53,4.76
22.57,-2.68,8.46,4.80
22.58,-2.76,8.45,5.00
22.58,-2.87,8.43,5.00
22.58,-2.92,8.37,5.09
22.58,-2.97,8.35,5.09
22.59,-3.07,8.28,5.11
22.59,-3.13,8.24,5.06
22.59,-3.19,8.19,4.96
22.59,-3.29,8.09,4.80
22.60,-3.37,8.03,4.74
22.60,-3.44,8.00,4.68
22.60,-3.57,7.94,4.56
22.60,-3.63,7.90,4.46
22.61,-3.68,7.83,4.40
22.61,-3.69,7.70,4.26
22.61,-3.70,7.60,4.12
22.61,-3.68,7.50,3.98
22.62,-3.66,7.37,3.86
22.62,-3.65,7.25,3.70
22.62,-3.63,7.14,3.49
22.62,-3.59,7.01,3.36
22.63,-3.54,6.92,3.26
22.63,-3.52,6.87,3.10
22.63,-3.49,6.79,2.88
22.63,-3.49,6.71,2.76
22.64,-3.45,6.68,2.74
22.64,-3.40,6.64,2.72
22.64,-3.37,6.63,2.74
22.64,-3.37,6.68,2.77
22.65,-3.37,6.69,2.92
22.65,-3.38,6.73,3.02
22.65,-3.30,6.73,3.11
22.65,-3.27,6.83,3.19
22.66,-3.26,6.87,3.32
22.66,-3.25,6.93,3.42
22.66,-3.22,6.99,3.45
22.66,-3.21,7.02,3.53
22.67,-3.21,7.14,3.62
22.67,-3.25,7.25,3.69
22.67,-3.34,7.39,3.84
22.67,-3.37,7.57,3.97
22.68,-3.44,7.75,4.09
22.68,-3.47,7.96,4.32
22.68,-3.56,8.13,4.44
22.68,-3.60,8.33,4.61
22.69,-3.70,8.61,4.80
22.69,-3.82,8.81,5.00
22.69,-3.91,8.98,5.21
22.69,-4.06,9.17,5.35
22.70,-4.16,9.42,5.46
22.70,-4.32,9.55,5.52
22.70,-4.42,9.61,5.49
22.70,-4.52,9.62,5.51
22.71,-4.59,9.62,5.52
22.71,-4.64,9.63,5.55
22.71,-4.78,9.64,5.59
22.71,-4.87,9.63,5.54
22.72,-4.86,9.61,5.47
22.72,-4.87,9.53,5.45
22.72,-4.86,9.41,5.41
22.72,-4.76,9.38,5.31
22.73,-4.68,9.31,5.28
22.73,-4.54,9.19,5.30
22.73,-4.40,9.12,5.28
22.73,-4.17,9.10,5.25
22.74,-3.93,9.04,5.26
22.74,-3.72,9.01,5.25
22.74,-3.49,8.98,5.33
22.74,-3.23,8.95,5.30
22.75,-3.06,8.93,5.28
22.75,-2.86,8.87,5.28
22.75,-2.67,8.82,5.14
22.75,-2.50,8.83,5.03
22.76,-2.31,8.77,4.88
22.76,-2.17,8.79,4.85
22.76,-2.04,8.79,4.73
22.76,-1.89,8.77,4.59
22.77,-1.71,8.73,4.50
22.77,-1.54,8.73,4.44
22.77,-1.44,8.75,4.29
22.77,-1.37,8.74,4.15
22.78,-1.25,8.72,4.06
22.78,-1.14,8.71,3.92
22.78,-0.95,8.74,3.79
22.78,-0.89,8.72,3.68
22.79,-0.74,8.69,3.60
22.79,-0.69,8.67,3.46
22.79,-0.59,8.66,3.35
22.79,-0.57,8.64,3.30
22.80,-0.49,8.61,3.20
22.80,-0.44,8.57,3.09
22.80,-0.43,8.52,2.94
22.80,-0.41,8.53,2.82
22.81,-0.37,8.45,2.78
22.81,-0.43,8.36,2.64
22.81,-0.45,8.36,2.58
22.81,-0.49,8.32,2.50
22.82,-0.61,8.21,2.47
22.82,-0.80,8.09,2.44
22.82,-1.07,8.00,2.47
22.82,-1.31,7.89,2.50
22.83,-1.59,7.76,2.57
22.83,-1.89,7.68,2.66
22.83,-2.15,7.63,2.72
22.83,-2.40,7.64,2.71
22.84,-2.69,7.56,2.65
22.84,-2.92,7.55,2.59
22.84,-3.15,7.55,2.55
22.84,-3.30,7.59,2.54
22.85,-3.48,7.60,2.46
22.85,-3.62,7.67,2.44
22.85,-3.69,7.78,2.34
22.85,-3.70,7.88,2.26
22.86,-3.69,7.93,2.31
22.86,-3.69,8.08,2.21
22.86,-3.60,8.17,2.04
22.86,-3.45,8.28,1.94
22.87,-3.24,8.47,1.81
22.87,-3.15,8.58,1.55
22.87,-3.05,8.70,1.14
22.87,-2.92,8.77,0.69
22.88,-2.88,8.84,0.24
22.88,-2.78,8.95,-0.36
22.88,-2.69,9.11,-0.94
22.88,-2.56,9.24,-1.38
22.89,-2.44,9.45,-1.76
22.89,-2.41,9.67,-2.18
22.89,-2.45,9.85,-2.66
22.89,-2.47,10.16,-3.07
22.90,-2.63,10.36,-3.25
22.90,-2.80,10.64,-3.42
22.90,-3.09,10.89,-3.77
22.90,-3.42,11.27,-4.06
22.91,-3.56,11.65,-3.94
22.91,-3.60,11.93,-3.71
22.91,-3.79,12.22,-3.72
22.91,-3.93,12.41,-3.66
22.92,-4.05,12.69,-3.37
22.92,-4.08,12.91,-2.82
22.92,-4.03,13.24,-2.25
22.92,-3.97,13.52,-1.74
22.93,-3.76,13.70,-1.55
22.93,-3.45,13.77,-1.53
22.93,-3.18,13.89,-1.49
22.93,-3.01,14.07,-1.42
22.94,-2.86,14.16,-1.35
22.94,-2.65,14.07,-1.11
22.94,-2.30,13.92,-0.79
22.94,-1.93,13.66,-0.49
22.95,-1.54,13.33,-0.17
22.95,-1.07,12.87,0.07
22.95,-0.73,12.46,0.23
22.95,-0.33,12.06,0.43
22.96,-0.12,11.56,0.72
22.96,0.18,11.04,0.90
22.96,0.44,10.58,1.04
22.96,0.51,10.17,1.11
22.97,0.63,9.86,1.14
22.97,0.83,9.50,1.26
22.97,1.06,9.09,1.35
22.97,1.00,8.91,1.29
22.98,1.18,8.80,1.52
22.98,1.72,8.55,1.97
22.98,1.96,8.26,2.22
22.98,1.77,8.56,2.73
22.99,1.40,8.83,3.53
22.99,0.77,9.04,4.24
22.99,0.31,9.30,4.73
22.99,0.31,9.22,4.85
23.00,0.41,8.79,4.60
23.00,0.37,8.51,4.26
23.00,0.48,8.35,3.99
23.00,0.71,8.30,3.92
23.01,0.97,8.35,3.90
23.01,1.26,8.33,4.03
23.01,1.41,8.25,4.15
23.01,1.53,8.27,4.34
23.02,1.56,8.30,4.49
23.02,1.55,8.33,4.46
23.02,1.51,8.35,4.45
23.02,1.40,8.43,4.47
23.03,1.29,8.58,4.55
23.03,1.22,8.63,4.56
23.03,1.14,8.59,4.43
23.03,1.11,8.58,4.29
23.04,1.19,8.56,4.12
23.04,1.17,8.42,3.93
23.04,1.03,8.37,3.71
23.04,0.75,8.36,3.55
23.05,0.57,8.28,3.47
23.05,0.45,8.20,3.30
23.05,0.45,8.12,3.16
23.05,0.42,8.02,3.07
23.06,0.43,7.98,3.07
23.06,0.34,7.84,2.94
23.06,0.28,7.79,2.84
23.06,0.23,7.66,2.91
23.07,0.16,7.54,2.86
23.07,0.14,7.45,2.79
23.07,0.08,7.31,2.82
23.07,0.06,7.21,2.81
23.08,-0.01,7.12,2.79
23.08,-0.12,7.01,2.80
23.08,-0.23,6.93,2.81
23.08,-0.28,6.87,2.78
23.09,-0.41,6.82,2.80
23.09,-0.52,6.70,2.81
23.09,-0.66,6.57,2.87
23.09,-0.80,6.43,2.89
23.10,-1.06,6.37,2.93
23.10,-1.23,6.30,2.94
23.10,-1.42,6.22,2.92
23.10,-1.59,6.17,2.87
23.11,-1.71,6.08,2.84
23.11,-1.78,6.03,2.73
23.11,-1.84,5.96,2.72
23.11,-1.87,5.86,2.66
23.12,-1.95,5.71,2.55
23.12,-2.03,5.70,2.47
23.12,-2.06,5.67,2.45
23.12,-2.13,5.59,2.43
23.13,-2.21,5.56,2.42
23.13,-2.28,5.66,2.44
23.13,-2.29,5.61,2.41
23.13,-2.37,5.60,2.33
23.14,-2.37,5.59,2.35
23.14,-2.39,5.66,2.32
23.14,-2.32,5.66,2.28
23.14,-2.23,5.65,2.25
23.15,-2.17,5.65,2.12
23.15,-2.08,5.64,2.05
23.15,-1.94,5.67,2.07
23.15,-1.93,5.67,2.04
23.16,-1.91,5.67,1.96
23.16,-1.84,5.72,1.90
23.16,-1.79,5.76,1.89
23.16,-1.83,5.82,1.82
23.17,-1.86,5.88,1.81
23.17,-1.75,5.87,1.88
23.17,-1.68,5.89,1.92
23.17,-1.62,5.97,1.99
23.18,-1.50,5.98,2.09
23.18,-1.41,6.06,2.22
23.18,-1.34,6.10,2.37
23.18,-1.31,6.18,2.53
23.19,-1.24,6.31,2.71
23.19,-1.15,6.35,2.87
23.19,-1.02,6.40,3.04
23.19,-0.93,6.46,3.20
23.20,-0.75,6.57,3.37
23.20,-0.62,6.66,3.51
23.20,-0.51,6.71,3.64
23.20,-0.35,6.78,3.77
23.21,-0.24,6.91,3.93
23.21,-0.10,7.00,4.10
23.21,0.04,7.08,4.26
23.21,0.25,7.23,4.47
23.22,0.38,7.38,4.72
23.22,0.62,7.44,4.95
23.22,0.85,7.54,5.19
23.22,1.06,7.67,5.47
23.23,1.28,7.86,5.76
23.23,1.56,7.98,5.99
23.23,1.77,8.21,6.21
23.23,2.04,8.50,6.53
23.24,2.19,8.80,6.78
23.24,2.29,9.06,7.07
23.24,2.44,9.23,7.30
23.24,2.58,9.41,7.48
23.25,2.78,9.59,7.69
23.25,2.94,9.75,7.84
23.25,3.20,9.94,8.00
23.25,3.45,10.11,8.23
23.26,3.79,10.31,8.41
23.26,4.07,10.56,8.58
23.26,4.43,10.72,8.78
23.26,4.73,10.95,8.97
23.27,4.80,11.28,8.94
23.27,4.84,11.48,8.75
23.27,4.98,11.46,8.30
23.27,5.17,11.31,7.77
23.28,5.45,11.17,7.19
23.28,5.55,11.06,6.54
23.28,5.71,10.87,5.99
23.28,5.90,10.67,5.54
23.29,6.16,10.51,5.04
23.29,6.38,10.27,4.65
23.29,6.49,10.07,4.29
23.29,6.45,9.93,3.96
23.30,6.34,9.80,3.76
23.30,5.96,9.79,3.57
23.30,5.44,9.89,3.45
23.30,4.79,10.08,3.45
23.31,4.33,10.16,3.41
23.31,3.90,10.33,3.49
23.31,3.58,10.49,3.64
23.31,3.38,10.62,3.86
23.32,3.20,10.72,4.00
23.32,3.11,10.80,4.23
23.32,3.12,10.88,4.57
23.32,3.16,10.92,4.91
23.33,3.22,10.83,5.30
23.33,3.30,10.69,5.70
23.33,3.42,10.59,6.05
23.33,3.59,10.38,6.51
23.34,3.83,10.18,6.92
23.34,4.12,10.02,7.33
23.34,4.41,9.96,7.72
23.34,4.64,9.90,7.99
23.35,4.74,9.91,8.33
23.35,4.73,9.91,8.60
23.35,4.71,9.91,8.81
23.35,4.59,9.78,9.00
23.36,4.41,9.63,9.05
23.36,4.23,9.51,8.98
23.36,3.91,9.33,8.86
23.36,3.53,9.09,8.58
23.37,3.10,8.93,8.25
23.37,2.66,8.78,7.86
23.37,2.21,8.64,7.51
23.37,1.85,8.62,6.99
23.38,1.34,8.64,6.50
23.38,0.81,8.74,5.95
23.38,0.34,8.96,5.37
23.38,-0.21,9.23,4.85
23.39,-0.74,9.55,4.22
23.39,-1.18,9.88,3.66
23.39,-1.58,10.23,3.13
23.39,-1.95,10.65,2.58
23.40,-2.30,11.11,2.07
23.40,-2.73,11.55,1.56
23.40,-3.11,11.97,1.17
23.40,-3.47,12.40,0.86
23.41,-3.76,12.86,0.72
23.41,-4.14,13.37,0.68
23.41,-4.54,13.92,0.71
