Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
31.21,2.66,10.14,2.07
31.21,2.82,10.49,2.09
31.21,2.89,10.67,2.00
31.21,2.92,11.02,1.92
31.21,2.95,11.34,2.04
31.22,2.87,11.81,2.06
31.22,2.94,12.17,2.16
31.22,2.91,12.44,2.29
31.22,2.82,12.80,2.52
31.23,2.68,13.07,2.74
31.23,2.49,13.46,2.99
31.23,2.20,13.90,3.12
31.23,1.89,14.31,3.14
31.24,1.48,14.76,3.18
31.24,1.12,15.26,3.01
31.24,0.76,15.75,2.73
31.24,0.35,16.25,2.43
31.25,0.01,16.76,2.10
31.25,-0.20,17.17,1.84
31.25,-0.24,17.49,1.64
31.25,0.15,17.53,1.46
31.26,0.78,17.28,1.41
31.26,1.53,16.64,1.36
31.26,2.41,15.65,1.60
31.26,3.21,14.60,1.86
31.27,3.81,13.54,1.87
31.27,4.09,12.58,1.98
31.27,3.95,11.63,2.22
31.27,3.60,10.98,2.78
31.28,3.20,10.56,3.25
31.28,2.85,10.33,3.63
31.28,2.44,10.22,4.01
31.28,1.97,10.23,4.44
31.29,1.62,10.16,4.79
31.29,1.27,9.96,5.42
31.29,1.11,9.75,6.18
31.29,1.37,9.48,6.37
31.30,2.11,9.19,6.31
31.30,2.95,8.80,5.99
31.30,3.88,8.46,5.39
31.30,4.74,8.23,4.56
31.31,5.14,8.15,3.76
31.31,5.31,8.01,2.87
31.31,5.12,7.74,1.97
31.31,4.48,7.58,0.98
31.32,3.66,7.53,0.24
31.32,2.85,7.39,-0.35
31.32,2.06,7.31,-0.91
31.32,1.05,7.27,-1.16
31.33,0.32,7.34,-1.30
31.33,-0.14,7.49,-1.47
31.33,-0.38,7.82,-1.52
31.33,-0.78,8.15,-1.27
31.34,-1.37,8.59,-0.77
31.34,-1.85,9.24,-0.16
31.34,-2.29,9.79,0.68
31.34,-2.97,10.29,1.68
31.35,-3.72,10.79,2.81
31.35,-4.23,11.22,3.93
31.35,-4.41,11.46,5.06
31.35,-4.37,11.52,6.27
31.36,-4.36,11.49,7.36
31.36,-4.39,11.24,8.26
31.36,-4.23,10.94,8.84
31.36,-4.11,10.70,9.12
31.37,-3.81,10.47,9.30
31.37,-3.47,10.22,9.35
31.37,-3.29,10.07,9.18
31.37,-3.05,9.97,9.00
31.38,-3.03,9.79,8.57
31.38,-3.08,9.72,8.17
31.38,-3.16,9.54,7.91
31.38,-3.33,9.26,7.18
31.39,-3.56,8.96,6.78
31.39,-3.80,8.70,6.48
31.39,-4.11,8.40,6.41
31.39,-4.29,8.04,6.33
31.40,-4.25,7.55,6.18
31.40,-4.00,6.74,6.07
31.40,-3.50,5.77,5.89
31.40,-3.44,5.31,5.66
31.41,-3.70,5.18,5.37
31.41,-3.59,4.95,5.14
31.41,-3.17,4.80,5.00
31.41,-2.72,4.58,4.84
31.42,-2.15,4.47,4.72
31.42,-1.59,4.49,4.63
31.42,-1.07,4.59,4.49
31.42,-0.64,4.77,4.27
31.43,-0.14,5.07,4.11
31.43,0.24,5.32,3.91
31.43,0.58,5.57,3.69
31.43,0.87,5.79,3.54
31.44,1.12,6.17,3.31
31.44,1.33,6.56,3.31
31.44,1.61,6.84,3.19
31.44,1.99,7.11,2.96
31.45,2.29,7.43,2.68
31.45,2.42,7.73,2.30
31.45,2.36,8.19,2.02
31.45,2.28,8.68,1.94
31.46,2.19,9.08,1.90
31.46,1.99,9.40,1.78
31.46,1.89,9.65,1.74
31.46,1.95,10.05,1.64
31.47,1.96,10.30,1.56
31.47,1.78,10.47,1.62
31.47,1.67,10.50,1.60
31.47,1.65,10.67,1.56
31.48,1.47,10.93,1.81
31.48,1.09,10.89,1.88
31.48,0.68,10.82,1.90
31.48,0.58,10.78,2.18
31.49,0.55,10.74,2.61
31.49,0.43,10.65,3.07
31.49,0.55,10.74,3.37
31.49,0.58,10.63,3.58
31.50,0.59,10.38,3.85
31.50,0.29,10.00,4.15
31.50,0.01,9.63,4.37
31.50,-0.11,9.29,4.61
31.51,-0.01,9.04,4.84
31.51,-0.12,8.68,4.95
31.51,0.03,8.46,5.01
31.51,0.19,8.28,4.88
31.52,0.41,8.23,4.74
31.52,0.77,8.35,4.59
31.52,1.65,9.23,3.73
31.52,0.14,8.53,2.99
31.53,-1.69,7.23,4.35
31.53,-1.64,6.35,4.91
31.53,-1.89,6.02,5.02
31.53,-1.99,6.02,5.19
31.54,-1.89,6.07,5.06
31.54,-1.77,6.25,5.04
31.54,-1.55,6.44,5.10
31.54,-1.20,6.63,5.06
31.55,-1.01,6.83,4.95
31.55,-0.97,6.96,4.94
31.55,-0.95,7.08,4.96
31.55,-0.93,7.20,5.10
31.56,-0.86,7.28,5.15
31.56,-0.71,7.31,5.13
31.56,-0.60,7.27,5.03
31.56,-0.62,7.25,4.93
31.57,-0.53,7.30,4.90
31.57,-0.37,7.35,4.74
31.57,-0.32,7.43,4.59
31.57,-0.42,7.47,4.55
31.58,-0.47,7.52,4.45
31.58,-0.47,7.60,4.29
31.58,-0.32,7.64,4.23
31.58,0.00,7.65,4.18
31.59,0.20,7.68,4.18
31.59,0.27,7.80,4.21
31.59,0.45,7.89,4.16
31.59,0.49,7.93,4.13
31.60,0.60,8.02,4.27
31.60,0.62,8.06,4.33
31.60,0.60,8.12,4.51
31.60,0.55,8.07,4.58
31.61,0.48,8.04,4.63
31.61,0.43,7.97,4.79
31.61,0.24,7.85,4.94
31.61,0.29,7.65,5.07
31.62,0.22,6.84,5.16
31.62,-5.13,-10.80,8.08
31.62,4.16,6.65,4.80
31.62,5.00,16.57,2.84
31.63,0.70,12.63,3.51
31.63,-0.12,10.47,4.15
31.63,-0.29,4.73,4.71
31.63,30.00,-6.86,6.52
31.64,3.54,11.09,0.87
31.64,-20.46,16.06,0.11
31.64,-1.32,3.03,3.46
31.64,4.41,5.22,3.81
31.65,-6.07,9.17,2.68
31.65,-2.55,4.92,3.67
31.65,0.52,5.55,3.25
31.65,-2.49,6.49,2.67
31.66,-3.14,4.95,2.72
31.66,-0.06,5.75,2.90
31.66,-1.40,5.14,2.58
31.66,-1.75,4.34,2.92
31.67,0.16,5.68,2.85
31.67,-0.79,4.83,3.15
31.67,-0.46,3.71,3.83
31.67,1.07,5.23,3.94
31.68,-0.20,6.19,3.98
31.68,-1.72,5.65,4.10
31.68,-2.09,6.47,4.14
31.68,-1.84,7.21,4.49
31.69,-1.56,6.98,4.67
31.69,-1.60,6.81,4.69
31.69,-1.87,7.68,4.97
31.69,-2.01,7.97,5.19
31.70,-2.09,8.23,5.36
31.70,-1.83,8.72,5.26
31.70,-1.61,8.96,4.85
31.70,-1.72,9.69,4.65
31.71,-1.23,10.47,4.20
31.71,-2.73,10.13,4.21
31.71,-3.40,10.18,4.76
31.71,-2.49,9.98,5.59
31.72,-1.31,9.90,6.18
31.72,-0.71,10.14,6.36
31.72,-2.01,10.68,5.91
31.72,-3.15,11.01,5.52
31.73,-2.83,11.35,5.54
31.73,-2.56,11.47,5.86
31.73,-2.58,11.58,5.93
31.73,-2.74,11.67,5.85
31.74,-2.64,11.53,5.86
31.74,-2.34,11.47,5.73
31.74,-2.08,11.25,5.60
31.74,-1.98,10.96,5.44
31.75,-1.71,10.63,5.16
31.75,-1.54,10.34,5.05
31.75,-1.22,10.01,4.95
31.75,-0.99,9.67,4.78
31.76,-0.79,9.45,4.68
31.76,-0.41,9.29,4.61
31.76,-0.24,9.24,4.49
31.76,-0.05,9.27,4.48
31.77,0.05,9.16,4.63
31.77,0.17,8.94,4.72
31.77,0.29,8.88,4.68
31.77,0.45,8.68,4.68
31.78,0.68,8.44,4.62
31.78,0.85,8.27,4.47
31.78,1.00,8.14,4.21
31.78,1.17,7.91,4.08
31.79,1.26,7.64,3.84
31.79,1.53,7.41,3.51
31.79,1.59,7.12,3.27
31.79,1.69,6.79,3.11
31.80,1.32,6.29,3.21
31.80,1.80,6.12,3.17
31.80,1.94,6.54,2.27
31.80,1.63,6.47,1.76
31.81,1.08,5.68,1.98
31.81,0.91,4.92,2.01
31.81,0.86,4.29,1.99
31.81,0.99,3.87,2.53
31.82,0.98,3.50,2.85
31.82,1.03,3.29,2.69
31.82,1.20,3.27,2.47
31.82,1.42,3.25,2.15
31.83,1.44,3.38,1.99
31.83,1.29,3.49,1.78
31.83,1.03,3.55,1.49
31.83,0.98,3.53,1.07
31.84,0.99,3.48,0.70
31.84,0.83,3.49,0.72
31.84,0.62,3.50,0.80
31.84,0.58,3.64,0.96
31.85,0.67,3.56,1.01
31.85,0.77,3.65,0.90
31.85,0.63,3.70,0.48
31.85,-0.13,3.36,-0.25
31.86,-0.43,3.45,0.27
31.86,-0.58,3.40,0.48
31.86,-0.95,3.33,0.62
31.86,-1.15,3.42,0.92
31.87,-1.22,3.55,1.32
31.87,-1.38,3.73,1.70
31.87,-1.64,4.13,2.28
31.87,-2.14,4.38,2.86
31.88,-2.73,4.86,3.42
31.88,-3.35,5.56,4.13
31.88,-4.07,6.24,4.81
31.88,-4.64,7.00,5.45
31.89,-4.98,8.16,6.04
31.89,-5.27,9.23,6.48
31.89,-5.73,10.57,6.92
31.89,-6.04,11.92,7.31
31.90,-6.11,13.05,7.54
31.90,-6.13,14.52,7.90
31.90,-5.96,15.70,8.01
31.90,-5.77,16.74,8.11
31.91,-5.31,17.80,8.23
31.91,-4.79,18.77,8.17
31.91,-4.01,19.46,8.12
31.91,-3.12,19.78,7.99
31.92,-2.13,19.93,7.58
31.92,-1.26,19.92,7.03
31.92,-0.51,19.55,6.42
31.92,0.89,19.67,5.91
31.93,2.51,20.14,5.37
31.93,3.92,20.09,4.81
31.93,4.70,19.62,4.06
31.93,5.11,18.95,3.18
31.94,5.06,18.40,2.48
31.94,4.50,17.48,1.77
31.94,4.14,17.00,1.33
31.94,3.72,16.49,0.74
31.95,3.59,15.84,0.21
31.95,3.41,15.47,-0.33
31.95,3.35,15.05,-0.91
31.95,3.38,14.76,-1.41
31.96,3.42,14.53,-1.89
31.96,3.42,14.19,-2.12
31.96,3.55,13.89,-2.01
31.96,3.86,13.49,-2.07
31.97,4.10,13.13,-1.93
31.97,4.38,12.79,-1.79
31.97,4.73,12.51,-1.61
31.97,4.89,12.04,-1.25
31.98,5.14,11.49,-1.00
31.98,5.11,10.98,-0.65
31.98,5.00,10.47,-0.30
31.98,4.90,9.83,-0.02
31.99,4.83,9.22,0.06
31.99,4.70,8.80,0.20
31.99,4.60,8.63,0.44
31.99,4.51,8.44,0.80
32.00,4.41,8.18,1.21
32.00,4.35,7.95,1.68
32.00,4.30,7.70,2.16
32.00,4.38,7.51,2.62
32.01,4.53,7.46,3.10
32.01,4.68,7.41,3.49
32.01,4.88,7.18,3.86
32.01,4.99,7.03,4.19
32.02,4.98,6.88,4.64
32.02,5.07,6.74,4.92
32.02,5.11,6.83,5.18
32.02,5.08,6.96,5.46
32.03,5.17,7.16,5.54
32.03,5.13,7.44,5.66
32.03,4.97,7.74,5.79
32.03,4.83,8.03,5.83
32.04,4.68,8.18,5.84
32.04,4.39,8.39,5.79
32.04,4.28,8.50,5.62
32.04,4.08,8.56,5.40
32.05,3.89,8.62,5.27
32.05,3.77,8.60,5.07
32.05,3.66,8.51,4.89
32.05,3.54,8.40,4.72
32.06,3.50,8.36,4.47
32.06,3.45,8.23,4.35
32.06,3.44,8.18,4.22
32.06,3.36,8.11,4.09
32.07,3.29,7.95,4.08
32.07,3.15,7.84,4.01
32.07,3.03,7.77,3.87
32.07,2.86,7.67,3.81
32.08,2.69,7.60,3.74
32.08,2.54,7.56,3.63
32.08,2.36,7.50,3.49
32.08,2.35,7.43,3.36
32.09,2.20,7.35,3.24
32.09,2.04,7.25,3.12
32.09,1.90,7.16,2.97
32.09,1.81,7.09,2.89
32.10,1.58,6.96,2.78
32.10,1.43,6.90,2.68
32.10,1.24,6.94,2.59
32.10,1.19,6.85,2.57
32.11,1.09,6.76,2.64
32.11,1.04,6.69,2.64
32.11,0.92,6.67,2.69
32.11,0.81,6.61,2.70
32.12,0.71,6.62,2.73
32.12,0.65,6.60,2.76
32.12,0.54,6.64,2.80
32.12,0.48,6.58,2.92
32.13,0.36,6.53,3.03
32.13,0.25,6.46,3.07
32.13,0.16,6.33,3.08
32.13,0.04,6.28,3.06
32.14,0.00,6.15,3.06
32.14,-0.04,6.06,3.02
32.14,-0.03,5.93,2.94
32.14,0.00,5.82,2.86
32.15,0.09,5.70,2.73
32.15,0.10,5.63,2.70
32.15,0.16,5.65,2.68
32.15,0.25,5.70,2.52
32.16,0.37,5.71,2.49
32.16,0.37,5.77,2.46
32.16,0.45,5.91,2.34
32.16,0.53,6.03,2.43
32.17,0.58,6.12,2.47
32.17,0.60,6.21,2.48
32.17,0.54,6.29,2.54
32.17,0.58,6.42,2.63
32.18,0.57,6.41,2.67
32.18,0.78,6.28,2.64
32.18,0.91,6.22,2.70
32.18,0.99,6.25,2.76
32.19,1.18,6.18,2.78
32.19,1.54,6.09,2.81
32.19,1.91,6.04,2.93
32.19,2.21,5.93,3.01
32.20,2.45,5.90,3.21
32.20,2.73,5.84,3.34
32.20,2.95,5.65,3.53
32.20,3.10,5.54,3.68
32.21,3.41,5.44,3.85
32.21,3.69,5.50,4.16
32.21,4.01,5.54,4.50
32.21,4.20,5.46,4.85
32.22,4.38,5.37,5.29
32.22,4.52,5.32,5.77
32.22,4.70,5.21,6.20
32.23,4.71,5.08,6.54
32.23,4.72,4.94,6.77
32.23,4.86,4.89,6.92
32.23,4.97,4.93,6.99
32.23,5.07,4.95,7.12
32.24,5.15,5.02,7.17
32.24,5.25,5.17,7.17
32.24,5.45,5.40,7.12
32.24,5.61,5.69,7.24
32.25,5.78,6.05,7.30
32.25,6.03,6.48,7.34
32.25,6.24,6.89,7.48
32.25,6.34,7.31,7.70
32.26,6.39,7.60,7.85
32.26,6.47,7.80,7.98
32.26,6.54,7.98,8.17
32.26,6.59,7.89,8.27
32.27,6.57,7.65,8.44
32.27,6.51,7.35,8.58
32.27,6.30,7.06,8.60
32.27,5.91,6.85,8.65
32.28,5.39,6.70,8.71
32.28,4.82,6.63,8.83
32.28,4.17,6.56,8.93
32.28,3.66,6.56,9.18
32.29,3.29,6.61,9.41
32.29,3.06,6.56,9.59
32.29,3.14,6.56,9.66
32.29,3.23,6.60,9.60
32.30,3.27,6.69,9.51
32.30,3.20,6.89,9.39
32.30,3.24,6.97,9.23
32.30,3.31,6.93,8.88
32.31,3.55,6.90,8.48
32.31,3.77,6.80,7.97
32.31,3.94,6.68,7.51
32.31,4.16,6.62,7.00
32.32,4.27,6.66,6.49
32.32,4.32,6.69,5.96
32.32,4.25,6.91,5.45
32.32,4.13,7.25,4.96
32.33,3.92,7.83,4.38
32.33,3.66,8.46,3.87
32.33,3.47,8.97,3.44
32.33,3.37,9.39,3.03
32.34,3.30,9.76,2.78
32.34,3.25,10.11,2.45
32.34,3.27,10.52,2.21
32.34,3.32,10.70,2.10
32.35,3.48,10.89,1.94
32.35,3.57,11.09,1.83
32.35,3.65,11.29,1.84
32.35,3.69,11.66,2.05
32.36,3.60,12.06,2.31
32.36,3.79,12.50,2.67
32.36,3.75,12.88,3.12
32.36,3.68,13.22,3.64
32.37,3.40,13.65,4.12
32.37,3.02,14.15,4.43
32.37,2.66,14.76,4.65
32.37,2.28,15.35,4.77
32.38,1.90,16.04,4.65
32.38,1.57,16.74,4.46
32.38,1.25,17.40,4.13
32.38,0.99,17.95,3.68
32.39,0.94,18.36,3.17
32.39,1.06,18.49,2.47
32.39,1.32,18.20,1.91
32.39,1.93,17.61,1.26
32.40,2.57,16.72,0.75
32.40,3.05,15.53,0.53
32.40,3.52,14.22,0.43
32.40,3.74,13.25,0.37
32.41,3.53,12.54,0.25
32.41,3.00,11.90,0.40
32.41,2.50,11.34,0.96
32.41,2.14,10.94,1.53
32.42,1.79,10.58,1.97
32.42,1.24,10.28,2.64
32.42,0.75,10.08,3.54
32.43,0.35,9.91,4.17
32.43,0.30,9.64,4.49
32.43,0.66,9.32,4.77
32.43,1.47,8.94,4.89
32.43,2.54,8.63,4.82
32.44,3.65,8.41,4.55
32.44,4.39,8.19,4.10
32.44,4.63,8.08,3.48
32.44,4.59,7.92,2.70
32.45,4.16,7.75,1.82
32.45,3.48,7.56,1.00
32.45,2.77,7.54,0.30
32.45,1.94,7.59,-0.21
32.46,0.99,7.73,-0.59
32.46,0.12,7.96,-0.82
32.46,-0.55,8.29,-0.89
32.46,-1.05,8.64,-0.73
32.47,-1.59,9.08,-0.23
32.47,-2.16,9.53,0.45
32.47,-2.82,10.05,0.98
32.47,-3.24,10.65,1.76
32.48,-3.85,11.06,2.58
32.48,-4.45,11.28,3.52
32.48,-4.62,11.46,4.56
32.48,-4.60,11.34,5.48
32.49,-4.42,11.10,6.49
32.49,-4.31,10.81,7.44
32.49,-4.09,10.59,8.10
32.49,-3.82,10.32,8.62
32.50,-3.58,10.03,8.85
32.50,-3.43,9.83,9.00
32.50,-3.14,9.67,8.96
32.50,-2.99,9.49,8.84
32.51,-2.91,9.36,8.66
32.51,-2.85,9.17,8.35
32.51,-2.89,9.03,8.02
32.51,-3.09,8.88,7.77
32.52,-3.20,8.68,7.50
32.52,-3.31,8.52,7.37
32.52,-3.62,8.23,7.06
32.52,-3.78,7.84,6.53
32.53,-3.89,7.42,6.43
32.53,-4.04,6.98,6.53
32.53,-4.08,6.51,6.50
32.53,-3.99,6.05,6.47
32.54,-3.63,5.55,6.30
32.54,-3.23,5.26,6.11
32.54,-2.82,5.02,5.80
32.54,-2.39,4.76,5.49
32.55,-1.75,4.48,5.28
32.55,-1.46,4.55,4.90
32.55,-1.38,4.86,4.58
32.55,-1.13,5.12,4.49
32.56,-0.74,5.29,4.33
32.56,-0.37,5.58,4.18
32.56,-0.03,5.87,4.00
32.56,0.40,6.11,3.76
32.57,0.72,6.36,3.50
32.57,0.94,6.75,3.27
32.57,0.90,7.09,3.18
32.57,0.95,7.42,3.16
32.58,1.22,7.80,2.86
32.58,1.54,8.17,2.54
32.58,1.86,8.48,2.19
32.58,1.96,8.76,1.95
32.59,1.99,9.02,1.75
32.59,1.91,9.31,1.60
32.59,1.84,9.66,1.64
32.59,1.59,10.03,1.53
32.60,1.32,10.36,1.58
32.60,1.23,10.56,1.62
32.60,1.06,10.68,1.49
32.60,0.80,10.87,1.62
32.61,0.53,10.95,1.81
32.61,0.56,11.04,2.00
32.61,0.52,10.91,2.31
32.61,0.66,10.99,2.72
32.62,0.55,10.81,3.07
32.62,0.48,10.56,3.30
32.62,0.26,10.43,3.73
32.62,-0.16,10.14,4.18
32.63,-0.57,9.69,4.54
32.63,-0.64,9.31,4.87
32.63,-0.78,8.94,5.07
32.63,-0.80,8.68,5.23
32.64,-0.57,8.57,5.28
32.64,-0.37,8.54,5.24
32.64,-0.09,8.62,5.09
32.64,0.24,9.13,4.65
32.65,0.59,9.38,3.63
32.65,-1.88,8.05,4.59
32.65,-2.40,6.84,5.79
32.65,-2.32,6.24,5.79
32.66,-2.38,6.03,5.95
32.66,-2.11,6.03,5.90
32.66,-1.87,6.17,5.67
32.66,-1.66,6.30,5.46
32.67,-1.38,6.45,5.21
32.67,-1.02,6.64,5.12
32.67,-0.75,6.82,5.00
32.67,-0.58,6.97,4.89
32.68,-0.61,7.08,4.88
32.68,-0.62,7.13,4.76
32.68,-0.55,7.14,4.70
32.68,-0.55,7.21,4.72
32.69,-0.53,7.22,4.75
32.69,-0.55,7.23,4.70
32.69,-0.55,7.31,4.71
32.69,-0.49,7.35,4.78
32.70,-0.38,7.38,4.74
32.70,-0.22,7.30,4.64
32.70,-0.15,7.30,4.57
32.70,-0.12,7.38,4.49
32.71,-0.11,7.53,4.45
32.71,-0.03,7.57,4.43
32.71,0.12,7.58,4.41
32.71,0.27,7.68,4.37
32.72,0.24,7.88,4.48
32.72,0.43,7.79,4.53
32.72,0.62,7.76,4.69
32.72,0.88,7.79,4.79
32.73,1.09,7.70,4.61
32.73,14.63,2.16,5.93
32.73,62.85,-24.87,10.00
32.73,-27.44,19.16,-3.07
32.74,-34.00,24.22,-2.16
32.74,17.07,-0.43,4.73
32.74,-2.61,7.93,3.98
32.74,-13.43,14.21,4.68
32.75,-0.16,7.85,7.24
32.75,-6.44,11.26,6.60
32.75,-3.75,10.52,6.63
32.75,-3.37,10.24,6.13
32.76,-4.48,10.64,5.63
32.76,-3.91,10.07,5.34
32.76,-3.69,9.31,5.08
32.76,-3.33,8.75,4.71
32.77,-2.36,8.02,4.61
32.77,-2.48,7.77,4.53
32.77,-3.29,7.71,4.20
32.77,-1.56,6.51,4.24
32.78,-1.38,6.25,4.12
32.78,-2.01,6.22,3.65
32.78,-0.92,5.64,3.41
32.78,0.03,5.14,3.33
32.79,1.02,4.18,3.45
32.79,-5.60,-9.46,5.84
32.79,6.40,2.88,4.19
32.79,8.41,13.41,0.95
32.80,1.31,9.26,1.38
32.80,-0.01,7.19,1.77
32.80,-0.11,6.21,2.18
32.80,-0.61,5.04,2.82
32.81,-6.11,-3.51,6.72
32.81,2.49,2.36,4.52
32.81,5.11,10.13,1.51
32.81,-2.67,4.95,3.63
32.82,-2.93,1.69,4.43
32.82,3.01,7.37,2.18
32.82,-1.17,6.45,2.94
32.83,-2.09,4.44,3.75
32.83,0.92,7.30,3.18
32.83,-1.15,7.23,3.91
32.83,-0.94,7.43,4.28
32.83,-1.78,7.89,4.44
32.84,-2.06,8.10,4.61
32.84,-1.25,9.13,3.86
32.84,-2.36,9.51,3.78
32.84,-2.21,9.81,4.12
32.85,-2.31,9.89,5.15
32.85,-2.62,10.12,5.21
32.85,-2.67,10.81,4.68
32.85,-2.95,11.42,4.32
32.86,-2.88,11.66,4.38
32.86,-3.08,11.30,5.06
32.86,-3.34,11.21,5.34
32.86,-2.68,11.88,4.95
32.87,-2.76,12.01,4.97
32.87,-2.60,12.13,5.26
32.87,-0.29,11.44,6.19
32.87,10.70,8.58,8.85
32.88,2.23,10.70,7.15
32.88,-8.27,12.91,4.11
32.88,-3.57,10.86,5.26
32.88,-2.89,10.49,6.08
32.89,-3.49,10.99,5.94
32.89,-3.49,10.56,5.89
32.89,-3.30,9.98,5.79
32.89,-2.90,9.59,5.59
32.90,-2.52,9.39,5.33
32.90,-2.28,9.20,5.00
32.90,-1.59,9.04,4.80
32.90,-1.16,8.96,4.59
32.91,-0.78,8.91,4.43
32.91,-0.55,8.90,4.42
32.91,-0.42,8.57,4.40
32.91,-0.01,8.32,4.36
32.92,0.18,8.16,4.33
32.92,0.47,7.90,4.19
32.92,0.62,7.64,4.02
32.92,0.66,7.42,3.88
32.93,0.83,7.27,3.77
32.93,1.24,7.15,3.78
32.93,1.43,6.97,3.69
32.93,1.40,6.75,3.47
32.94,1.38,6.40,3.50
32.94,1.43,6.01,3.67
32.94,1.55,5.70,3.81
32.94,1.61,5.38,3.66
32.95,1.88,5.21,3.20
32.95,2.05,5.03,2.94
32.95,2.05,4.96,2.70
32.95,2.07,4.77,2.33
32.96,2.01,4.62,1.95
32.96,1.84,4.38,1.62
32.96,1.64,4.16,1.44
32.96,1.46,3.97,1.28
32.97,1.24,3.88,0.99
32.97,1.12,3.81,0.70
32.97,1.08,3.63,0.46
32.97,1.09,3.41,0.22
32.98,1.08,3.26,0.09
32.98,0.92,3.26,0.24
32.98,0.75,3.31,0.36
32.98,0.63,3.26,0.46
32.99,0.44,3.18,0.38
32.99,0.31,3.17,-0.01
32.99,0.46,3.15,0.24
32.99,0.53,3.16,0.56
33.00,0.14,3.14,0.59
33.00,-0.18,3.12,0.72
33.00,-0.36,3.18,0.89
33.00,-0.69,3.45,1.31
33.01,-1.03,3.73,1.91
33.01,-1.35,4.16,2.47
33.01,-1.58,4.53,3.00
33.01,-2.02,4.93,3.50
33.02,-2.78,5.40,3.98
33.02,-3.44,6.15,4.63
33.02,-4.19,6.86,5.47
33.02,-4.81,7.63,6.28
33.03,-5.23,8.47,6.99
33.03,-5.43,9.47,7.62
33.03,-5.66,10.50,8.11
33.03,-5.97,11.85,8.61
33.04,-6.29,13.17,9.00
33.04,-6.42,14.35,9.33
33.04,-6.34,15.81,9.58
33.04,-6.20,16.96,9.49
33.05,-5.90,18.01,9.37
33.05,-5.41,19.21,9.21
33.05,-4.81,20.01,8.85
33.05,-4.01,20.69,8.49
33.06,-3.00,20.76,7.90
33.06,-1.86,20.88,7.38
33.06,-0.86,20.80,6.66
33.06,0.08,20.42,5.78
33.07,1.51,20.86,5.19
33.07,2.91,20.92,4.46
33.07,3.88,20.28,3.68
33.07,4.38,19.51,2.75
33.08,4.46,18.82,1.78
33.08,4.23,18.02,1.04
33.08,4.08,17.48,0.48
33.08,3.85,16.86,-0.18
33.09,3.72,16.29,-0.73
33.09,3.60,15.65,-1.39
33.09,3.76,15.17,-1.74
33.09,4.06,14.80,-2.21
33.10,3.99,14.27,-2.49
33.10,4.05,13.91,-2.58
33.10,4.15,13.59,-2.62
33.10,4.30,13.13,-2.56
33.11,4.39,12.74,-2.48
33.11,4.68,12.38,-2.38
33.11,4.81,11.95,-2.09
33.11,5.04,11.39,-1.87
33.12,5.27,10.79,-1.56
33.12,5.35,10.10,-1.14
33.12,5.34,9.29,-0.82
33.12,5.47,8.59,-0.74
33.13,5.46,8.29,-0.65
33.13,5.41,8.08,-0.40
33.13,5.46,7.82,0.04
33.13,5.37,7.52,0.32
33.14,5.29,7.29,0.69
33.14,5.30,7.09,1.11
33.14,5.11,6.78,1.64
33.14,4.98,6.57,2.17
33.15,5.03,6.51,2.62
33.15,5.03,6.44,3.02
33.15,5.06,6.43,3.42
33.15,5.21,6.41,3.68
33.16,5.05,6.30,4.06
33.16,4.88,6.21,4.46
33.16,4.77,6.24,4.77
33.16,4.68,6.43,5.07
33.17,4.61,6.64,5.28
33.17,4.45,6.88,5.29
33.17,4.26,7.24,5.31
33.17,4.16,7.63,5.33
33.18,3.96,7.88,5.37
33.18,3.76,8.12,5.33
33.18,3.63,8.23,5.23
33.18,3.47,8.34,5.22
33.19,3.41,8.34,5.05
33.19,3.31,8.38,4.94
33.19,3.26,8.38,4.70
33.19,3.29,8.37,4.55
33.20,3.30,8.33,4.46
33.20,3.19,8.31,4.35
33.20,3.09,8.22,4.24
33.20,3.06,8.17,4.17
33.21,3.02,8.09,4.11
33.21,2.95,8.08,4.10
33.21,2.85,8.00,4.07
33.21,2.78,7.91,3.97
33.22,2.65,7.91,3.90
33.22,2.46,7.83,3.77
33.22,2.27,7.74,3.61
33.22,2.13,7.68,3.50
33.23,2.04,7.65,3.37
33.23,1.92,7.52,3.14
33.23,1.81,7.48,2.99
33.23,1.67,7.46,2.83
33.24,1.48,7.37,2.69
33.24,1.36,7.24,2.55
33.24,1.21,7.13,2.44
33.24,1.06,7.13,2.38
33.25,1.04,7.05,2.34
33.25,0.99,6.94,2.32
33.25,0.78,6.84,2.42
33.25,0.71,6.73,2.46
33.26,0.71,6.62,2.46
33.26,0.66,6.52,2.54
33.26,0.55,6.37,2.60
33.26,0.51,6.24,2.58
33.27,0.39,6.21,2.66
33.27,0.32,6.23,2.77
33.27,0.28,6.16,2.76
33.27,0.20,6.07,2.82
33.28,0.17,6.04,2.87
33.28,0.12,6.00,2.91
33.28,0.10,5.99,2.92
33.28,0.12,5.94,2.92
33.29,0.13,5.90,2.94
33.29,0.16,5.91,2.94
33.29,0.18,5.98,2.88
33.29,0.19,6.13,2.80
33.30,0.19,6.28,2.78
33.30,0.22,6.33,2.78
33.30,0.31,6.44,2.79
33.30,0.36,6.58,2.82
33.31,0.46,6.56,2.89
33.31,0.46,6.53,2.86
33.31,0.56,6.47,2.92
33.31,0.69,6.40,3.03
33.32,0.84,6.37,3.07
33.32,0.92,6.30,3.10
33.32,0.99,6.21,3.13
33.32,1.26,6.13,3.17
