Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
28.39,7.78,6.47,5.49
28.39,7.79,6.40,5.75
28.39,7.75,6.31,5.96
28.40,7.77,6.24,6.18
28.40,7.73,6.23,6.38
28.40,7.75,6.20,6.58
28.40,7.73,6.11,6.79
28.41,7.67,6.05,7.01
28.41,7.68,6.05,7.20
28.41,7.61,6.13,7.33
28.41,7.60,6.19,7.46
28.42,7.56,6.17,7.54
28.42,7.53,6.20,7.56
28.42,7.43,6.29,7.71
28.42,7.36,6.32,7.77
28.43,7.28,6.42,7.82
28.43,7.19,6.50,7.81
28.43,7.11,6.55,7.82
28.43,7.03,6.59,7.72
28.44,6.98,6.67,7.57
28.44,6.99,6.67,7.54
28.44,7.02,6.70,7.56
28.44,6.98,6.77,7.59
28.45,6.96,6.78,7.63
28.45,7.00,6.91,7.66
28.45,7.07,7.09,7.63
28.45,7.11,7.27,7.62
28.46,7.15,7.48,7.61
28.46,7.10,7.79,7.63
28.46,7.02,8.16,7.60
28.46,6.94,8.59,7.54
28.47,6.85,9.06,7.48
28.47,6.75,9.58,7.38
28.47,6.70,10.20,7.42
28.47,6.64,10.70,7.58
28.48,6.72,11.25,7.63
28.48,6.86,11.81,7.77
28.48,7.14,12.22,7.95
28.48,7.45,12.50,8.13
28.49,7.82,12.61,8.34
28.49,8.21,12.63,8.57
28.49,8.73,12.52,8.74
28.49,9.28,12.27,8.81
28.50,9.73,11.80,8.86
28.50,10.15,11.35,8.93
28.50,10.47,10.79,9.03
28.50,10.68,10.28,9.01
28.51,10.75,9.76,9.02
28.51,10.71,9.26,8.97
28.51,10.54,8.79,8.94
28.51,10.26,8.49,8.83
28.52,9.92,8.34,8.73
28.52,9.55,8.31,8.63
28.52,9.23,8.28,8.47
28.52,9.01,8.19,8.35
28.53,8.91,8.07,8.25
28.53,8.69,7.94,8.13
28.53,8.51,7.78,8.09
28.53,8.28,7.72,8.01
28.54,7.94,7.56,7.91
28.54,7.56,7.48,7.81
28.54,7.06,7.41,7.80
28.54,6.51,7.31,7.79
28.55,5.95,7.28,7.79
28.55,5.35,7.15,7.75
28.55,4.83,7.05,7.65
28.55,4.36,6.92,7.58
28.56,3.92,6.85,7.40
28.56,3.50,6.84,7.18
28.56,3.06,6.86,6.95
28.56,2.58,6.86,6.71
28.57,2.07,6.93,6.40
28.57,1.70,6.97,6.01
28.57,1.28,7.14,5.70
28.57,0.97,7.30,5.43
28.58,0.70,7.46,5.10
28.58,0.55,7.65,4.82
28.58,0.41,7.88,4.54
28.58,0.42,8.03,4.22
28.59,0.45,8.22,3.99
28.59,0.59,8.34,3.74
28.59,0.79,8.48,3.59
28.59,0.94,8.61,3.37
28.60,1.17,8.68,3.33
28.60,1.39,8.73,3.28
28.60,1.68,8.85,3.18
28.60,1.85,9.00,3.21
28.61,1.99,9.15,3.24
28.61,2.08,9.37,3.21
28.61,2.17,9.58,3.26
28.61,2.35,9.82,3.28
28.62,2.53,9.95,3.24
28.62,2.73,10.00,3.27
28.62,3.01,10.01,3.34
28.62,3.36,9.91,3.33
28.63,3.70,9.76,3.35
28.63,4.01,9.51,3.33
28.63,4.26,9.31,3.38
28.63,4.53,9.00,3.44
28.64,4.59,8.70,3.54
28.64,4.62,8.48,3.55
28.64,4.66,8.33,3.70
28.64,4.58,8.10,3.75
28.65,4.41,7.94,3.82
28.65,4.23,7.82,3.92
28.65,3.99,7.76,4.04
28.65,3.76,7.70,4.13
28.66,3.46,7.70,4.16
28.66,3.10,7.73,4.20
28.66,2.69,7.79,4.17
28.66,2.38,7.89,4.20
28.67,2.24,7.95,4.24
28.67,2.12,8.00,4.07
28.67,1.91,8.09,3.79
28.67,1.65,8.19,3.41
28.68,1.37,8.29,3.06
28.68,1.32,8.40,2.79
28.68,1.47,8.45,2.31
28.68,1.16,8.55,1.74
28.69,0.90,8.63,1.49
28.69,0.90,8.67,1.26
28.69,0.83,8.62,1.17
28.69,0.87,8.68,0.94
28.70,1.04,8.79,0.73
28.70,1.17,8.88,0.62
28.70,1.19,8.86,0.62
28.70,1.26,8.86,0.54
28.71,1.34,8.86,0.61
28.71,1.49,8.87,0.66
28.71,1.65,8.88,0.73
28.71,1.76,8.88,0.85
28.72,1.86,8.92,1.00
28.72,1.95,8.91,1.19
28.72,2.07,8.87,1.36
28.72,2.10,8.85,1.45
28.73,2.06,8.91,1.48
28.73,2.10,8.90,1.61
28.73,2.05,8.88,1.77
28.73,1.91,8.87,1.83
28.74,1.81,8.89,2.00
28.74,1.63,8.91,2.28
28.74,1.45,8.96,2.42
28.74,1.36,8.94,2.52
28.75,1.32,9.00,2.62
28.75,1.27,9.05,2.76
28.75,1.19,9.05,2.89
28.75,1.15,9.01,2.81
28.76,1.11,8.99,2.80
28.76,1.01,9.00,2.90
28.76,0.92,8.90,2.96
28.76,0.86,8.87,2.98
28.77,0.77,8.80,2.91
28.77,0.83,8.59,2.88
28.77,0.86,8.49,2.89
28.77,0.92,8.36,2.85
28.78,0.99,8.23,2.89
28.78,1.08,8.06,2.85
28.78,1.17,7.96,2.81
28.78,1.26,7.67,2.84
28.79,1.32,7.51,2.91
28.79,1.44,7.34,2.83
28.79,1.41,7.19,2.73
28.79,1.33,7.08,2.58
28.80,1.24,6.99,2.43
28.80,1.14,6.87,2.20
28.80,1.13,6.66,2.05
28.80,1.12,6.53,1.91
28.81,1.07,6.47,1.80
28.81,1.03,6.40,1.74
28.81,1.03,6.27,1.55
28.81,0.99,6.13,1.38
28.82,1.03,6.04,1.18
28.82,1.00,5.99,0.99
28.82,1.03,5.90,0.84
28.82,1.09,5.79,0.79
28.83,1.23,5.70,0.97
28.83,1.10,5.65,1.37
28.83,1.01,5.60,1.18
28.83,1.26,5.56,0.84
28.84,1.44,5.61,0.58
28.84,1.48,5.65,0.53
28.84,1.38,5.72,0.66
28.84,1.22,5.84,0.84
28.85,1.11,6.07,1.02
28.85,0.88,6.12,0.87
28.85,0.86,6.05,0.40
28.85,1.14,6.08,-0.01
28.86,1.31,5.98,-0.14
28.86,1.42,6.03,0.03
28.86,1.69,6.11,0.41
28.86,1.99,6.22,0.83
28.87,2.14,6.41,1.52
28.87,2.07,6.65,2.30
28.87,2.00,6.91,2.93
28.87,1.85,7.14,3.76
28.88,1.59,7.46,4.61
28.88,1.33,7.67,5.31
28.88,1.08,7.89,5.89
28.88,0.87,8.07,6.29
28.89,0.63,8.21,6.54
28.89,0.45,8.39,6.67
28.89,0.25,8.55,6.59
28.89,0.12,8.55,6.28
28.90,0.10,8.56,5.86
28.90,0.19,8.52,5.43
28.90,0.35,8.41,4.88
28.90,0.43,8.33,4.35
28.91,0.35,8.34,4.12
28.91,0.35,8.39,3.81
28.91,0.40,8.31,3.61
28.91,0.33,8.35,3.48
28.92,0.35,8.31,3.41
28.92,0.31,8.25,3.23
28.92,0.41,8.31,3.07
28.92,0.51,8.37,2.80
28.93,0.63,8.30,2.67
28.93,0.74,8.39,2.75
28.93,0.81,8.45,2.73
28.93,0.87,8.47,2.62
28.94,0.80,8.50,2.61
28.94,0.77,8.60,2.61
28.94,0.73,8.60,2.70
28.94,0.63,8.51,2.59
28.95,0.47,8.49,2.46
28.95,0.24,8.51,2.42
28.95,0.03,8.51,2.45
28.95,-0.15,8.49,2.44
28.96,-0.38,8.40,2.37
28.96,-0.62,8.33,2.37
28.96,-0.73,8.23,2.53
28.96,-0.87,8.07,2.74
28.97,-1.00,7.94,2.94
28.97,-1.09,7.80,3.31
28.97,-1.34,7.68,3.66
28.97,-1.55,7.57,3.83
28.98,-1.71,7.39,4.26
28.98,-1.94,7.14,4.50
28.98,-2.05,6.89,4.47
28.98,-2.22,6.62,4.62
28.99,-2.37,6.44,4.85
28.99,-2.38,6.28,4.96
28.99,-2.37,6.21,5.02
28.99,-2.39,6.11,5.10
29.00,-2.32,6.11,5.08
29.00,-2.20,6.15,5.13
29.00,-1.97,6.17,5.18
29.00,-1.67,6.29,5.27
29.01,-1.30,6.40,5.43
29.01,-0.79,6.59,5.53
29.01,-0.36,6.74,5.58
29.01,0.13,6.89,5.71
29.02,0.58,7.10,5.86
29.02,0.94,7.24,6.06
29.02,1.32,7.38,6.24
29.02,1.68,7.49,6.31
29.03,1.96,7.62,6.42
29.03,2.16,7.69,6.45
29.03,2.31,7.80,6.39
29.03,2.40,7.86,6.33
29.04,2.45,7.97,6.23
29.04,2.45,8.10,6.14
29.04,2.39,8.21,6.06
29.04,2.35,8.22,5.81
29.05,2.28,8.33,5.61
29.05,2.27,8.38,5.43
29.05,2.24,8.53,5.29
29.05,2.22,8.57,5.10
29.06,2.14,8.68,4.89
29.06,2.11,8.70,4.82
29.06,2.04,8.70,4.64
29.06,1.96,8.72,4.52
29.07,1.91,8.82,4.41
29.07,1.83,8.78,4.38
29.07,1.72,8.78,4.32
29.07,1.59,8.78,4.19
29.08,1.57,8.74,4.14
29.08,1.46,8.72,4.02
29.08,1.42,8.63,3.94
29.08,1.27,8.65,3.95
29.09,1.14,8.65,3.96
29.09,1.10,8.51,3.93
29.09,1.02,8.46,3.94
29.10,1.01,8.46,3.96
29.10,0.96,8.41,3.94
29.10,0.91,8.29,3.92
29.10,0.86,8.19,3.95
29.10,0.81,8.25,3.93
29.11,0.73,8.17,3.92
29.11,0.72,8.22,3.90
29.11,0.61,8.16,3.85
29.11,0.54,8.09,3.83
29.12,0.48,8.08,3.78
29.12,0.39,8.11,3.75
29.12,0.38,8.08,3.75
29.12,0.29,7.97,3.83
29.13,0.24,7.95,3.90
29.13,0.29,7.85,3.96
29.13,0.33,7.71,4.06
29.13,0.30,7.65,4.13
29.14,0.33,7.56,4.21
29.14,0.43,7.45,4.29
29.14,0.50,7.34,4.31
29.14,0.56,7.23,4.43
29.15,0.59,7.13,4.43
29.15,0.60,7.13,4.43
29.15,0.59,7.14,4.49
29.15,0.62,7.19,4.54
29.16,0.66,7.26,4.60
29.16,0.68,7.35,4.63
29.16,0.69,7.39,4.64
29.16,0.70,7.50,4.68
29.17,0.69,7.62,4.75
29.17,0.69,7.74,4.72
29.17,0.62,7.93,4.78
29.17,0.57,8.14,4.83
29.18,0.63,8.32,4.84
29.18,0.62,8.49,4.87
29.18,0.56,8.74,4.89
29.18,0.58,8.93,4.89
29.19,0.55,9.13,4.89
29.19,0.50,9.25,4.83
29.19,0.47,9.37,4.83
29.19,0.37,9.46,4.81
29.20,0.30,9.45,4.72
29.20,0.23,9.44,4.70
29.20,0.03,9.46,4.71
29.20,-0.11,9.44,4.67
29.21,-0.24,9.41,4.62
29.21,-0.42,9.38,4.63
29.21,-0.57,9.30,4.55
29.21,-0.82,9.22,4.49
29.22,-0.94,9.15,4.45
29.22,-1.12,9.11,4.31
29.22,-1.29,9.02,4.17
29.22,-1.43,8.90,4.05
29.23,-1.56,8.87,3.98
29.23,-1.58,8.81,3.87
29.23,-1.59,8.78,3.82
29.23,-1.61,8.71,3.77
29.24,-1.63,8.60,3.80
29.24,-1.56,8.62,3.78
29.24,-1.50,8.55,3.80
29.24,-1.39,8.54,3.93
29.25,-1.28,8.53,3.92
29.25,-1.17,8.58,3.97
29.25,-1.16,8.62,4.12
29.25,-1.12,8.68,4.24
29.26,-1.15,8.70,4.44
29.26,-1.14,8.75,4.66
29.26,-1.16,8.88,4.80
29.26,-1.19,9.00,5.00
29.27,-1.18,9.10,5.09
29.27,-1.27,9.27,5.18
29.27,-1.33,9.41,5.23
29.27,-1.46,9.50,5.24
29.28,-1.57,9.66,5.22
29.28,-1.70,9.73,5.06
29.28,-1.76,9.82,4.95
29.28,-1.81,9.93,4.72
29.29,-1.83,9.99,4.47
29.29,-1.83,10.00,4.22
29.29,-1.85,10.12,3.98
29.29,-1.74,10.19,3.81
29.30,-1.69,10.19,3.55
29.30,-1.70,10.22,3.39
29.30,-1.64,10.24,3.31
29.30,-1.60,10.24,3.21
29.31,-1.51,10.26,3.21
29.31,-1.37,10.29,3.31
29.31,-1.26,10.29,3.41
29.31,-1.18,10.27,3.50
29.32,-1.15,10.26,3.69
29.32,-1.19,10.27,3.93
29.32,-1.22,10.32,4.27
29.32,-1.24,10.38,4.69
29.33,-1.23,10.45,4.99
29.33,-1.21,10.53,5.24
29.33,-1.23,10.65,5.48
29.33,-1.24,10.80,5.68
29.34,-1.22,10.96,5.78
29.34,-1.10,11.15,5.86
29.34,-1.14,11.30,5.90
29.34,-1.16,11.44,5.99
29.35,-1.12,11.66,5.98
29.35,-1.16,11.84,6.00
29.35,-1.24,11.97,6.09
29.35,-1.29,12.08,6.19
29.36,-1.29,12.25,6.36
29.36,-1.39,12.42,6.43
29.36,-1.52,12.54,6.51
29.36,-1.57,12.70,6.66
29.37,-1.52,12.87,6.75
29.37,-1.44,12.98,6.79
29.37,-1.45,13.17,6.83
29.37,-1.31,13.32,6.83
29.38,-1.15,13.50,6.85
29.38,-0.95,13.62,6.75
29.38,-0.63,13.74,6.60
29.38,-0.29,13.82,6.47
29.39,-0.03,13.87,6.21
29.39,0.23,13.91,6.08
29.39,0.52,13.88,5.92
29.39,0.74,13.84,5.82
29.40,0.95,13.79,5.72
29.40,1.09,13.72,5.67
29.40,1.30,13.61,5.53
29.40,1.46,13.44,5.41
29.41,1.62,13.23,5.28
29.41,1.64,13.00,5.17
29.41,1.68,12.75,5.07
29.41,1.71,12.48,4.90
29.42,1.61,12.17,4.72
29.42,1.55,11.80,4.48
29.42,1.39,11.42,4.21
29.42,1.29,10.96,4.05
29.43,1.20,10.54,3.90
29.43,1.13,10.05,3.69
29.43,0.98,9.59,3.50
29.43,0.80,9.20,3.38
29.44,0.68,8.80,3.13
29.44,0.49,8.40,2.97
29.44,0.31,8.10,2.84
29.44,0.03,7.82,2.79
29.45,-0.25,7.57,2.74
29.45,-0.50,7.38,2.70
29.45,-0.82,7.16,2.65
29.45,-1.14,6.94,2.65
29.46,-1.34,6.77,2.71
29.46,-1.57,6.68,2.83
29.46,-1.87,6.57,2.96
29.46,-2.18,6.55,3.11
29.47,-2.55,6.49,3.29
29.47,-2.97,6.40,3.47
29.47,-3.19,6.43,3.75
29.47,-3.39,6.49,3.92
29.48,-3.58,6.54,4.13
29.48,-3.72,6.57,4.33
29.48,-3.84,6.70,4.57
29.48,-3.96,6.76,4.69
29.49,-3.91,6.86,4.94
29.49,-3.91,7.02,5.21
29.49,-3.88,7.25,5.38
29.49,-3.85,7.44,5.53
29.50,-3.80,7.67,5.68
29.50,-3.72,7.95,5.82
29.50,-3.79,8.37,5.91
29.50,-3.74,8.81,6.01
29.51,-3.62,9.10,6.08
29.51,-3.51,9.39,6.26
29.51,-3.11,9.83,6.41
29.51,-2.43,10.38,6.44
29.52,-1.81,11.01,6.40
29.52,-1.45,11.46,6.43
29.52,-0.94,11.87,6.42
29.52,-0.32,12.09,6.35
29.53,0.43,12.17,6.10
29.53,1.14,12.23,5.91
29.53,2.03,12.36,5.63
29.53,2.77,12.38,5.36
29.54,3.58,12.42,4.98
29.54,4.38,12.63,4.66
29.54,5.35,12.82,4.32
29.54,6.19,12.99,3.66
29.55,7.02,13.06,2.75
29.55,7.81,13.20,1.67
29.55,8.47,13.27,0.50
29.55,8.95,13.24,-0.87
29.56,9.35,13.05,-2.27
29.56,9.74,12.88,-3.69
29.56,9.83,12.57,-4.69
29.56,9.67,12.15,-5.43
29.57,9.14,11.73,-5.70
29.57,8.44,11.31,-5.74
29.57,7.63,10.92,-5.56
29.57,6.58,10.45,-5.41
29.58,5.64,9.91,-5.29
29.58,4.87,9.41,-5.11
29.58,4.11,8.88,-4.65
29.58,3.52,8.33,-4.23
29.59,2.99,7.82,-3.88
29.59,2.73,7.36,-3.37
29.59,2.86,6.91,-2.92
29.59,2.81,6.41,-2.70
29.60,1.81,6.34,-1.83
29.60,1.74,6.82,-0.22
29.60,2.42,6.92,0.48
29.60,3.03,6.68,0.94
29.61,3.46,6.45,1.52
29.61,4.03,6.27,2.14
29.61,4.38,5.94,2.85
29.61,4.33,5.21,3.06
29.62,4.11,4.44,3.09
29.62,3.63,4.18,3.34
29.62,3.09,4.37,4.08
29.62,2.58,4.58,4.97
29.63,2.26,4.42,5.54
29.63,2.08,4.07,5.59
29.63,1.90,3.96,5.69
29.63,1.96,4.00,6.30
29.64,2.19,4.00,6.86
29.64,2.25,3.94,7.22
29.64,2.18,3.95,7.25
29.64,2.07,4.06,7.16
29.65,1.82,4.32,7.11
29.65,1.47,4.67,6.95
29.65,1.02,4.93,6.56
29.65,0.55,4.84,5.97
29.66,0.27,4.86,5.25
29.66,0.22,4.73,4.51
29.66,0.38,4.62,4.00
29.66,0.61,4.64,3.43
29.67,0.92,4.65,2.77
29.67,1.24,4.53,2.05
29.67,1.58,4.42,1.45
29.67,1.95,4.39,0.99
29.68,2.21,4.32,0.63
29.68,2.50,4.26,0.51
29.68,2.72,4.20,0.61
29.68,2.88,4.25,0.71
29.69,3.03,4.27,0.81
29.69,3.15,4.36,1.02
29.69,3.24,4.46,1.19
29.69,3.30,4.55,1.50
29.70,3.32,4.74,1.74
29.70,3.39,4.85,1.95
29.70,3.48,4.99,2.07
29.70,3.54,5.06,2.13
29.71,3.57,5.12,2.17
29.71,3.63,5.16,2.15
29.71,3.65,5.27,2.18
29.71,3.64,5.31,2.19
29.72,3.68,5.29,2.12
29.72,3.79,5.28,2.17
29.72,3.89,5.30,2.24
29.72,4.08,5.28,2.34
29.73,4.20,5.29,2.39
29.73,4.33,5.35,2.58
29.73,4.41,5.31,2.67
29.73,4.50,5.21,2.87
29.74,4.65,5.16,3.13
29.74,4.70,5.21,3.30
29.74,4.78,5.18,3.43
29.74,4.78,5.08,3.63
29.75,4.76,5.07,3.73
29.75,4.72,5.09,3.81
29.75,4.71,5.13,3.92
29.75,4.62,5.08,4.07
29.76,4.54,5.04,4.23
29.76,4.40,5.04,4.35
29.76,4.30,5.06,4.45
29.76,4.18,5.06,4.58
29.77,4.05,5.07,4.70
29.77,3.91,5.12,4.85
29.77,3.85,5.16,4.92
29.77,3.82,5.19,5.00
29.78,3.84,5.20,5.10
29.78,3.83,5.16,5.14
29.78,3.85,5.11,5.13
29.78,3.81,5.09,5.09
29.79,3.82,5.10,5.05
29.79,3.86,5.07,5.03
29.79,3.91,5.02,5.05
29.79,3.94,5.00,4.95
29.80,4.00,4.98,4.89
29.80,4.04,4.91,4.83
29.80,4.08,4.92,4.78
29.80,4.11,4.88,4.71
29.81,4.12,4.89,4.67
29.81,4.13,4.79,4.70
29.81,4.07,4.74,4.77
29.81,4.08,4.74,4.88
29.82,4.08,4.74,4.91
29.82,4.14,4.74,5.03
29.82,4.18,4.63,5.27
29.82,4.17,4.56,5.42
29.83,4.16,4.57,5.63
29.83,4.15,4.55,5.87
29.83,4.19,4.51,6.08
29.83,4.15,4.39,6.20
29.84,4.08,4.38,6.40
29.84,4.11,4.30,6.54
29.84,4.20,4.30,6.67
29.84,4.26,4.15,6.81
29.85,4.28,4.10,6.88
29.85,4.35,4.07,6.97
29.85,4.38,4.02,7.00
29.85,4.47,3.96,7.04
29.86,4.51,3.97,6.98
29.86,4.51,4.09,6.91
29.86,4.55,4.15,6.76
29.86,4.69,4.14,6.52
29.87,4.77,4.16,6.31
29.87,4.77,4.20,6.02
29.87,4.78,4.25,5.59
29.87,4.94,4.29,5.22
29.88,5.20,4.34,4.91
29.88,5.59,4.35,4.62
29.88,5.89,4.34,4.38
29.88,6.20,4.33,4.20
29.89,6.40,4.32,3.96
29.89,6.48,4.38,3.85
29.89,6.49,4.49,3.83
29.89,6.45,4.56,3.77
29.90,6.41,4.65,3.78
29.90,6.35,4.79,3.94
29.90,6.32,4.91,4.13
29.90,6.24,5.00,4.36
29.91,6.25,5.13,4.56
29.91,6.25,5.20,4.79
29.91,6.27,5.25,5.09
29.91,6.30,5.31,5.33
29.92,6.35,5.41,5.51
29.92,6.40,5.50,5.76
29.92,6.42,5.56,6.03
29.92,6.47,5.61,6.25
29.93,6.53,5.68,6.46
29.93,6.51,5.78,6.67
29.93,6.53,5.88,6.91
29.93,6.61,5.96,7.08
29.94,6.63,6.09,7.32
29.94,6.71,6.23,7.50
29.94,6.77,6.35,7.74
29.94,6.84,6.53,7.82
29.95,6.87,6.73,7.85
29.95,6.94,6.88,8.10
29.95,7.03,6.99,8.30
29.95,7.09,7.08,8.42
29.96,7.14,7.11,8.46
29.96,7.08,7.18,8.48
29.96,6.96,7.23,8.38
29.96,6.93,7.20,8.27
29.97,6.80,7.30,8.20
29.97,6.67,7.37,8.15
29.97,6.58,7.53,8.00
29.97,6.48,7.63,7.76
29.98,6.39,7.79,7.58
29.98,6.26,7.98,7.34
29.98,6.11,8.16,7.07
29.98,6.02,8.35,6.80
29.99,5.80,8.56,6.46
29.99,5.60,8.81,6.17
29.99,5.43,9.16,5.84
29.99,5.27,9.59,5.55
30.00,5.25,10.07,5.24
30.00,5.29,10.59,4.95
30.00,5.41,11.11,4.70
30.00,5.55,11.70,4.49
30.01,5.79,12.28,4.37
30.01,6.17,12.95,4.36
30.01,6.58,13.52,4.38
30.01,6.83,13.85,4.48
30.02,6.94,14.01,4.64
30.02,6.85,14.01,4.98
30.02,6.53,14.02,5.36
30.02,6.14,13.97,5.85
30.03,5.81,13.91,6.41
30.03,5.54,13.81,6.94
30.03,5.35,13.64,7.49
30.03,5.29,13.38,7.91
30.04,5.20,13.11,8.37
30.04,5.28,12.84,8.92
30.04,5.46,12.51,9.29
30.04,5.64,12.20,9.58
30.05,5.69,11.93,9.70
30.05,5.79,11.64,9.74
30.05,5.71,11.41,9.68
30.05,5.62,11.18,9.33
30.06,5.54,10.99,8.89
30.06,5.39,10.77,8.44
30.06,5.13,10.60,7.92
30.06,4.96,10.40,7.31
30.07,4.71,10.22,6.61
30.07,4.43,10.05,5.79
30.07,4.14,10.01,5.10
30.07,3.89,10.01,4.55
30.08,3.66,9.98,4.13
30.08,3.50,10.08,3.78
30.08,3.34,10.16,3.47
30.08,3.22,10.27,3.35
30.09,3.03,10.47,3.28
30.09,2.91,10.63,3.17
30.09,2.88,10.81,3.09
30.09,2.84,10.93,3.03
30.10,2.81,11.08,2.94
30.10,2.77,11.19,2.89
30.10,2.73,11.30,2.82
30.10,2.70,11.38,2.74
30.11,2.61,11.39,2.72
30.11,2.48,11.46,2.68
30.11,2.37,11.46,2.65
30.11,2.33,11.46,2.64
30.12,2.27,11.40,2.66
30.12,2.15,11.33,2.65
30.12,2.07,11.31,2.73
30.12,2.02,11.25,2.86
30.13,1.97,11.23,3.06
30.13,1.93,11.22,3.32
30.13,1.97,11.26,3.50
30.13,2.10,11.27,3.59
30.14,2.33,11.20,3.69
30.14,2.50,11.14,3.80
30.14,2.64,11.08,3.93
30.14,2.76,10.98,4.04
30.15,2.86,10.82,4.09
30.15,2.87,10.69,4.12
30.15,2.99,10.49,4.16
30.15,3.04,10.31,4.10
30.16,3.12,10.10,4.06
30.16,3.16,9.81,4.02
30.16,3.16,9.53,4.02
30.16,3.05,9.28,3.90
30.17,2.82,9.06,3.74
30.17,2.64,8.81,3.67
30.17,2.57,8.58,3.59
30.17,2.41,8.39,3.50
30.18,2.32,8.17,3.38
30.18,2.22,7.99,3.32
30.18,2.18,7.90,3.21
30.18,2.07,7.72,3.06
30.19,1.99,7.64,2.94
30.19,1.96,7.59,2.79
30.19,1.82,7.59,2.65
30.19,1.72,7.56,2.54
30.20,1.54,7.55,2.55
30.20,1.46,7.59,2.54
30.20,1.46,7.60,2.46
30.20,1.35,7.61,2.37
30.21,1.28,7.65,2.27
30.21,1.14,7.68,2.37
30.21,0.96,7.74,2.40
30.21,0.84,7.80,2.44
30.22,0.70,7.80,2.44
30.22,0.61,7.81,2.47
30.22,0.54,7.89,2.55
30.22,0.52,7.95,2.56
30.23,0.47,7.94,2.64
30.23,0.49,7.94,2.67
30.23,0.50,7.96,2.78
30.23,0.51,7.99,2.94
30.24,0.59,7.99,3.01
30.24,0.69,7.93,2.95
30.24,0.68,7.94,2.96
30.24,0.70,7.91,2.92
30.25,0.68,7.82,2.89
30.25,0.70,7.76,2.85
30.25,0.69,7.72,2.72
30.25,0.68,7.69,2.64
30.26,0.70,7.64,2.50
30.26,0.59,7.68,2.57
30.26,0.55,7.62,2.64
30.26,0.79,7.39,2.58
30.27,1.07,7.20,2.05
30.27,1.26,7.14,1.36
30.27,1.35,7.09,0.61
30.27,1.24,7.08,-0.03
30.28,1.27,6.95,-0.57
30.28,1.36,6.71,-0.87
30.28,1.28,6.52,-0.76
30.28,1.26,6.35,-0.42
30.29,1.45,6.11,-0.10
30.29,1.79,5.84,0.19
30.29,2.10,5.59,0.80
30.29,2.47,5.30,2.08
30.30,2.58,5.17,3.42
30.30,2.51,5.31,4.30
30.30,2.25,5.55,5.10
30.30,1.95,5.79,5.79
30.31,1.62,5.98,6.36
30.31,1.44,6.24,6.61
30.31,1.25,6.35,6.58
30.31,1.18,6.46,6.46
30.32,1.05,6.40,6.24
30.32,0.97,6.32,5.85
30.32,0.91,6.17,5.65
30.32,0.97,6.07,5.21
30.33,0.98,5.84,4.68
30.33,0.82,5.64,4.18
30.33,0.65,5.36,3.70
30.33,0.50,4.99,3.21
30.34,0.47,4.70,2.75
30.34,0.49,4.39,2.41
30.34,0.56,4.20,2.25
30.34,0.57,4.06,2.10
30.35,0.60,3.99,2.04
30.35,0.71,3.92,1.95
30.35,0.73,3.92,1.87
30.35,0.83,3.97,1.81
30.36,0.87,4.09,1.90
30.36,0.93,4.26,1.95
30.36,0.99,4.45,1.96
30.36,1.20,4.74,2.10
30.37,1.64,5.01,2.51
30.37,2.11,5.27,2.79
30.37,2.50,5.51,3.04
30.37,2.73,5.74,3.18
30.38,2.68,5.97,3.32
30.38,2.43,6.31,3.51
30.38,2.13,6.66,3.71
30.38,1.77,7.01,3.75
30.39,1.48,7.35,3.84
30.39,1.31,7.56,3.52
30.39,1.10,7.79,3.29
30.39,0.95,8.05,3.17
30.40,0.80,8.12,2.94
30.40,0.53,8.19,2.88
30.40,0.34,8.28,2.86
30.40,0.27,8.37,2.89
30.41,0.08,8.45,2.79
30.41,-0.23,8.36,2.84
30.41,-0.50,8.33,2.85
30.41,-0.77,8.35,2.80
30.42,-0.94,8.26,2.78
30.42,-1.11,8.20,3.02
30.42,-1.40,8.13,3.00
30.42,-1.75,8.14,2.99
30.43,-1.86,8.14,3.00
30.43,-1.89,8.05,3.06
30.43,-1.90,7.97,3.17
30.43,-1.88,7.84,3.19
30.44,-1.86,7.75,3.29
30.44,-1.88,7.71,3.60
30.44,-1.75,7.67,3.93
30.44,-1.06,7.99,4.02
30.45,-0.99,7.67,3.80
30.45,-1.17,7.43,4.09
30.45,-1.11,7.29,4.48
30.45,-1.05,7.16,5.02
30.46,-0.87,7.09,5.28
30.46,-0.60,6.86,5.60
30.46,-0.36,6.77,5.76
30.46,-0.11,6.80,5.86
30.47,0.30,6.75,5.95
30.47,0.60,6.80,6.01
30.47,0.82,6.88,5.98
30.47,1.00,7.04,6.05
30.48,1.16,7.06,5.98
30.48,1.29,7.06,5.87
30.48,1.48,7.08,5.73
30.48,1.51,7.19,5.55
30.49,1.49,7.22,5.45
30.49,1.59,7.25,5.31
30.49,1.59,7.35,5.28
30.49,1.61,7.33,5.31
30.50,1.56,7.38,5.25
30.50,1.58,7.49,5.17
30.50,1.56,7.59,5.09
30.50,1.57,7.66,4.91
30.51,1.62,7.82,4.85
30.51,1.59,7.89,4.82
30.51,1.56,7.99,4.86
30.51,1.56,8.12,4.87
30.52,1.56,8.17,4.81
30.52,1.58,8.18,4.78
30.52,1.58,8.30,4.77
30.52,1.62,8.31,4.84
30.53,1.60,8.37,4.87
30.53,1.61,8.38,4.85
30.53,1.65,8.43,4.85
30.53,1.65,8.49,4.86
30.54,1.69,8.51,4.92
